Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2268,1046,0,805,3894,3638,4725,5125
1,2,4542,1833,0,1180,6529,5797,10349,11599
1,3,6574,2414,2,1375,8283,7052,15530,17974
1,4,8432,3041,4,1521,10027,8156,19352,23662
1,5,10184,3554,14,1598,11371,8919,22879,29325
1,6,11995,4098,31,1672,12685,9576,26311,35247
1,7,13838,4624,49,1719,13886,10080,30232,41431
1,8,15709,5109,69,1758,14918,10482,33661,47875
1,9,17490,5560,90,1795,15863,10819,37030,54046
1,10,19298,5974,119,1820,16654,11053,40445,60505
1,11,20993,6452,168,1843,17528,11273,43309,66391
1,12,22793,6946,221,1856,18384,11396,46198,72741
1,13,24595,7399,280,1861,19098,11447,48953,79241
1,14,26416,7848,350,1876,19789,11466,51675,85832
1,15,28258,8312,432,1881,20421,11403,54281,92583
1,16,30103,8753,511,1890,21016,11362,56424,99321
1,17,31811,9146,605,1893,21517,11289,58699,105688
1,18,33503,9557,700,1897,22002,11192,60877,111965
1,19,35262,10010,809,1902,22541,11102,62915,118484
1,20,37063,10396,922,1904,22952,10969,64897,125257
1,21,38888,10840,1044,1905,23432,10812,66748,132073
1,22,40547,11235,1174,1906,23806,10685,68407,138348
1,23,42193,11690,1348,1906,24200,10448,69920,144532
1,24,43998,12054,1469,1908,24529,10295,71849,151418
1,25,45780,12420,1610,1909,24832,10118,73585,158235
1,26,47577,12773,1731,1909,25150,10001,75264,165114
1,27,49223,13120,1890,1910,25399,9830,76653,171452
1,28,50892,13455,2050,1911,25628,9637,77761,177898
2,1,1853,772,1,629,2911,2760,4211,4456
2,2,3562,1304,1,926,4769,4348,8752,9439
2,3,5269,1812,2,1147,6411,5648,13129,14610
2,4,6996,2260,2,1318,7828,6724,17564,20097
2,5,8714,2708,6,1443,9119,7611,21917,25686
2,6,10373,3178,8,1550,10432,8463,25664,31003
2,7,12003,3578,16,1621,11485,9078,29177,36489
2,8,13582,4085,29,1678,12693,9639,32294,41584
2,9,15190,4526,47,1741,13712,10089,35392,47021
2,10,16349,4877,60,1779,14504,10420,37452,50892
2,11,16349,4877,60,1779,14504,10420,37452,50892
2,12,16349,4877,60,1779,14504,10420,37452,50892
2,13,16349,4877,60,1779,14504,10420,37452,50892
2,14,16349,4877,60,1779,14504,10420,37452,50892
2,15,16349,4877,60,1779,14504,10420,37452,50892
2,16,16349,4877,60,1779,14504,10420,37452,50892
2,17,16349,4877,60,1779,14504,10420,37452,50892
2,18,16349,4877,60,1779,14504,10420,37452,50892
2,19,16349,4877,60,1779,14504,10420,37452,50892
2,20,16349,4877,60,1779,14504,10420,37452,50892
2,21,16349,4877,60,1779,14504,10420,37452,50892
2,22,16349,4877,60,1779,14504,10420,37452,50892
2,23,16349,4877,60,1779,14504,10420,37452,50892
2,24,16349,4877,60,1779,14504,10420,37452,50892
2,25,16349,4877,60,1779,14504,10420,37452,50892
2,26,16349,4877,60,1779,14504,10420,37452,50892
2,27,16349,4877,60,1779,14504,10420,37452,50892
2,28,16349,4877,60,1779,14504,10420,37452,50892
