Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1693,754,0,621,2846,2703,3688,3870
1,2,3910,1614,0,1098,5827,5248,8777,9746
1,3,5931,2357,1,1381,8126,6972,13347,15537
1,4,7947,2968,7,1529,9841,8071,18028,21884
1,5,9910,3520,17,1621,11289,8923,22547,28281
1,6,11897,3917,26,1682,12271,9422,27255,35267
1,7,13698,4327,35,1728,13262,9918,31047,41495
1,8,15363,4754,43,1773,14251,10369,34474,47161
1,9,17069,5068,61,1791,14901,10582,37924,53314
1,10,18896,5428,90,1825,15624,10815,41153,59913
1,11,20533,5751,115,1843,16238,10970,44185,65869
1,12,22218,6127,142,1862,16960,11182,47199,71863
1,13,24018,6506,176,1874,17633,11309,50080,78397
1,14,25852,6881,214,1885,18282,11399,53281,85087
1,15,27593,7311,275,1901,19000,11524,56090,91326
1,16,29355,7715,336,1906,19602,11525,58673,97775
1,17,31075,8099,402,1912,20167,11547,61476,104103
1,18,32889,8442,461,1914,20654,11548,63845,110851
1,19,34711,8812,545,1919,21143,11473,66387,117659
1,20,36601,9149,621,1923,21581,11413,68997,124790
1,21,38361,9483,694,1927,21993,11369,71751,131412
1,22,40074,9831,775,1931,22413,11307,73745,137846
1,23,41864,10079,845,1934,22694,11241,75719,144715
1,24,43669,10336,921,1937,22977,11174,78115,151660
1,25,45328,10632,1003,1939,23304,11065,80135,157974
1,26,47033,10983,1114,1942,23639,10882,82111,164453
1,27,48655,11295,1210,1945,23961,10762,84048,170626
1,28,50251,11652,1339,1947,24295,10598,85902,176677
2,1,1714,768,0,624,2914,2762,3752,3902
2,2,3371,1290,0,921,4728,4336,7970,8727
2,3,4990,1691,2,1118,6059,5416,12251,13864
2,4,6566,2145,2,1300,7514,6556,16023,18724
2,5,8061,2615,5,1450,8926,7554,19545,23281
2,6,9672,3033,10,1540,10066,8261,22954,28586
2,7,11160,3497,17,1616,11246,8883,26195,33360
2,8,12678,3985,28,1699,12464,9528,29273,38228
2,9,14183,4426,42,1761,13518,10053,32344,43164
2,10,15725,4864,64,1803,14475,10443,35081,48375
2,11,17252,5293,92,1828,15333,10699,37680,53649
2,12,18838,5695,117,1857,16151,10971,40477,59170
2,13,20379,6064,135,1877,16882,11201,43574,64606
2,14,21934,6498,171,1899,17659,11354,46338,70040
2,15,23484,6838,217,1909,18218,11395,48614,75654
2,16,23755,6895,223,1914,18326,11421,49017,76694
2,17,23755,6895,223,1914,18326,11421,49017,76694
2,18,23755,6895,223,1914,18326,11421,49017,76694
2,19,23755,6895,223,1914,18326,11421,49017,76694
2,20,23755,6895,223,1914,18326,11421,49017,76694
2,21,23755,6895,223,1914,18326,11421,49017,76694
2,22,23755,6895,223,1914,18326,11421,49017,76694
2,23,23755,6895,223,1914,18326,11421,49017,76694
2,24,23755,6895,223,1914,18326,11421,49017,76694
2,25,23755,6895,223,1914,18326,11421,49017,76694
2,26,23755,6895,223,1914,18326,11421,49017,76694
2,27,23755,6895,223,1914,18326,11421,49017,76694
2,28,23755,6895,223,1914,18326,11421,49017,76694
