Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5238,1964,0,1232,6907,6067,12864,13929
1,2,10541,3380,8,1614,11010,8823,25106,31050
1,3,15427,4503,43,1787,13708,10140,36389,47883
1,4,20316,5834,120,1880,16456,11079,45557,64695
1,5,25356,7025,252,1925,18522,11392,53790,82806
1,6,30394,8076,414,1947,20109,11379,60943,101378
1,7,35487,9177,646,1965,21599,11304,67445,120257
1,8,40496,10317,972,1972,22870,10927,73502,139017
1,9,45501,11207,1252,1974,23787,10622,79320,158125
1,10,50220,12191,1596,1980,24693,10228,83527,176105
1,11,54892,13261,2014,1980,25547,9725,87822,193928
1,12,59476,14121,2413,1980,26155,9276,91404,211665
1,13,64109,14921,2826,1980,26638,8830,94029,229688
1,14,68699,15763,3271,1980,27132,8372,96740,247575
1,15,73357,16766,3843,1980,27639,7841,99708,265698
1,16,77941,17460,4285,1981,27938,7471,102330,283745
1,17,82556,18238,4807,1981,28234,7041,104424,301907
1,18,87110,19056,5347,1981,28556,6632,106401,319803
1,19,91775,19788,5878,1981,28783,6256,108318,338242
1,20,96333,20437,6354,1981,28978,5940,109647,356210
1,21,100928,21063,6810,1981,29169,5653,111029,374447
1,22,105616,21708,7316,1981,29329,5311,112404,393047
1,23,110222,22413,7881,1981,29477,4995,113766,411322
1,24,114964,22980,8325,1981,29607,4766,114984,430163
1,25,119595,23571,8803,1981,29731,4518,115970,448577
1,26,122556,24037,9206,1981,29800,4326,116733,460424
1,27,122556,24037,9206,1981,29800,4326,116733,460424
1,28,122556,24037,9206,1981,29800,4326,116733,460424
