Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1826,924,0,741,3476,3284,3634,3759
1,2,3881,1674,0,1122,6011,5403,8713,9457
1,3,5636,2209,1,1324,7675,6656,13105,14813
1,4,7231,2842,4,1492,9494,7862,16494,19381
1,5,8750,3403,10,1608,11019,8810,19597,23933
1,6,10315,3854,24,1682,12127,9381,22909,29082
1,7,11892,4239,38,1729,13033,9802,26006,34490
1,8,13400,4702,54,1779,14095,10265,28989,39462
1,9,14926,5133,81,1814,14991,10566,32083,44675
1,10,16483,5558,109,1842,15849,10838,34884,50050
1,11,17988,5995,142,1860,16653,11005,37515,55261
1,12,19573,6395,175,1875,17401,11202,40110,60851
1,13,20986,6824,219,1884,18128,11311,42344,65778
1,14,22543,7134,254,1897,18664,11421,44717,71461
1,15,24171,7446,292,1908,19168,11477,47087,77473
1,16,25748,7795,348,1912,19696,11477,49414,83258
1,17,27331,8146,406,1918,20224,11501,51862,89063
1,18,28897,8523,491,1927,20728,11427,54310,94837
1,19,30565,8832,553,1930,21145,11379,56904,101062
1,20,32194,9174,628,1934,21573,11321,59319,107162
1,21,33824,9504,702,1934,21975,11238,61707,113267
1,22,35372,9812,773,1935,22336,11177,63990,119111
1,23,36948,10210,883,1937,22777,11078,66072,124974
1,24,38579,10575,997,1938,23155,10941,67881,131118
1,25,40217,10907,1106,1938,23486,10811,69403,137352
1,26,41847,11204,1198,1939,23789,10713,70911,143564
1,27,43360,11465,1294,1942,24035,10618,72535,149373
1,28,44844,11751,1387,1942,24301,10483,74084,155041
2,1,1639,647,0,550,2467,2368,3959,4050
2,2,3093,1167,0,865,4303,3976,7641,8019
2,3,4590,1590,1,1084,5743,5174,11084,12587
2,4,6029,2021,1,1281,7140,6283,14527,16944
2,5,7553,2428,1,1410,8378,7181,18439,21782
2,6,9001,2913,8,1545,9770,8105,21614,26203
2,7,10534,3240,12,1612,10652,8636,25419,31452
2,8,11935,3690,18,1684,11797,9266,28378,35897
2,9,13337,4110,29,1727,12785,9725,31229,40539
2,10,14759,4506,39,1769,13711,10147,34142,45292
2,11,16193,4894,57,1806,14551,10452,36955,50193
2,12,17628,5288,79,1836,15361,10710,39592,55109
2,13,19119,5640,104,1857,16045,10880,42233,60403
2,14,20482,5914,131,1870,16551,11003,44218,65335
2,15,21666,6246,149,1883,17180,11180,46115,69450
2,16,22802,6554,182,1896,17736,11298,48015,73420
2,17,23894,6855,208,1903,18256,11387,49957,77295
2,18,24966,7197,248,1913,18823,11478,51637,81007
2,19,26103,7490,290,1923,19280,11517,53515,85102
2,20,26513,7600,300,1923,19455,11528,54198,86597
2,21,26513,7600,300,1923,19455,11528,54198,86597
2,22,26513,7600,300,1923,19455,11528,54198,86597
2,23,26513,7600,300,1923,19455,11528,54198,86597
2,24,26513,7600,300,1923,19455,11528,54198,86597
2,25,26513,7600,300,1923,19455,11528,54198,86597
2,26,26513,7600,300,1923,19455,11528,54198,86597
2,27,26513,7600,300,1923,19455,11528,54198,86597
2,28,26513,7600,300,1923,19455,11528,54198,86597
