Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1593,733,0,616,2794,2668,3457,3544
1,2,3332,1349,0,989,4953,4541,7552,8330
1,3,4861,1753,0,1184,6306,5642,11610,13102
1,4,6382,2262,1,1372,7861,6790,15226,17626
1,5,7862,2740,4,1511,9233,7722,18742,22173
1,6,9471,3111,11,1583,10242,8319,22649,27594
1,7,11154,3475,16,1658,11226,8917,26238,33343
1,8,12737,3893,29,1720,12247,9421,30007,38673
1,9,14252,4302,38,1782,13268,9970,32898,43693
1,10,15876,4753,59,1828,14274,10381,36094,49183
1,11,17454,5145,81,1845,15072,10615,39089,54702
1,12,19053,5582,110,1873,15952,10885,42120,60233
1,13,20671,5980,137,1890,16724,11079,45372,65928
1,14,22327,6311,171,1903,17311,11202,48515,71954
1,15,24044,6644,203,1910,17896,11320,51644,78235
1,16,25757,7026,253,1919,18538,11420,54410,84444
1,17,27402,7465,326,1929,19182,11405,56703,90396
1,18,29095,7848,387,1931,19723,11395,59253,96616
1,19,30739,8203,454,1937,20214,11332,61798,102704
1,20,32350,8537,513,1941,20673,11288,63987,108689
1,21,33931,8853,585,1944,21077,11251,66024,114594
1,22,35503,9186,662,1946,21481,11174,68044,120488
1,23,37010,9500,742,1949,21851,11091,69754,126147
1,24,38523,9772,815,1956,22181,11041,71467,131885
1,25,40146,10088,901,1959,22544,10950,74046,137980
1,26,41798,10477,1022,1961,22958,10823,76121,144189
1,27,43364,10760,1095,1961,23259,10748,77937,150121
1,28,44833,11054,1188,1961,23559,10652,79408,155727
2,1,1595,617,0,530,2355,2271,3868,3986
2,2,3099,1174,0,880,4341,4023,7423,8014
2,3,4682,1607,2,1096,5799,5222,11760,12891
2,4,6124,2018,2,1272,7129,6271,15270,17326
2,5,7382,2322,2,1363,8041,6930,18235,21436
2,6,8490,2662,4,1458,9037,7621,20654,24871
2,7,9445,2948,6,1523,9825,8112,22883,27934
2,8,10573,3252,8,1582,10632,8586,25541,31634
2,9,11749,3532,14,1635,11371,9025,28009,35614
2,10,12741,3792,16,1677,12026,9370,30066,38910
2,11,13843,4087,22,1717,12723,9700,32176,42622
2,12,15008,4370,34,1755,13364,9963,34477,46601
2,13,16034,4640,41,1784,13988,10241,36580,50125
2,14,17051,4894,53,1813,14537,10457,38493,53643
2,15,18010,5216,68,1832,15204,10685,40354,56801
2,16,18955,5439,76,1846,15652,10813,42328,60124
2,17,20111,5716,89,1858,16191,10969,44449,64219
2,18,21288,5980,110,1871,16694,11097,46480,68431
2,19,22378,6265,130,1882,17212,11197,48323,72276
2,20,23015,6471,149,1888,17570,11250,49324,74490
2,21,23015,6471,149,1888,17570,11250,49324,74490
2,22,23015,6471,149,1888,17570,11250,49324,74490
2,23,23015,6471,149,1888,17570,11250,49324,74490
2,24,23015,6471,149,1888,17570,11250,49324,74490
2,25,23015,6471,149,1888,17570,11250,49324,74490
2,26,23015,6471,149,1888,17570,11250,49324,74490
2,27,23015,6471,149,1888,17570,11250,49324,74490
2,28,23015,6471,149,1888,17570,11250,49324,74490
