Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1908,956,0,762,3588,3386,3827,4005
1,2,3776,1722,2,1137,6175,5517,8139,8877
1,3,5558,2363,3,1367,8145,6970,12296,14043
1,4,7252,2880,8,1498,9617,7926,16214,19359
1,5,8915,3417,16,1601,11089,8852,19901,24529
1,6,10642,3830,26,1671,12116,9380,23305,30412
1,7,12398,4310,47,1736,13222,9880,26957,36325
1,8,14122,4782,61,1780,14323,10411,30122,42124
1,9,15736,5303,91,1824,15401,10784,32858,47487
1,10,17552,5720,119,1850,16248,11064,36054,53933
1,11,19291,6116,149,1861,16973,11241,39085,60164
1,12,20936,6546,177,1876,17761,11418,41866,65938
1,13,22509,6995,236,1898,18515,11523,44123,71478
1,14,24093,7477,300,1907,19256,11557,46458,77061
1,15,25663,7987,386,1916,20000,11555,48783,82618
1,16,27254,8491,464,1925,20706,11528,50971,88272
1,17,28829,8964,562,1929,21328,11481,52831,93954
1,18,30439,9371,666,1934,21791,11321,55054,99923
1,19,31998,9854,783,1941,22359,11174,56996,105596
1,20,33635,10215,888,1941,22745,11029,58941,111748
1,21,35260,10632,1006,1941,23196,10875,60665,117806
1,22,36889,10996,1111,1943,23579,10745,62764,123945
1,23,38618,11384,1234,1944,23949,10626,64312,130477
1,24,40298,11763,1378,1946,24285,10417,65812,136877
1,25,41925,12164,1541,1946,24616,10238,67263,143057
1,26,43499,12547,1684,1947,24937,10047,68650,149013
1,27,44991,12919,1834,1947,25232,9886,69852,154696
1,28,46647,13221,1959,1947,25468,9755,71052,161086
2,1,1798,710,0,586,2693,2560,4193,4447
2,2,3356,1377,0,1003,5051,4641,7507,8320
2,3,4993,1886,1,1200,6684,5901,11312,13225
2,4,6546,2472,3,1389,8454,7188,14751,17685
2,5,8132,2978,8,1512,9901,8144,18309,22588
2,6,9756,3471,17,1600,11209,8881,21686,27764
2,7,11242,3886,25,1673,12248,9439,24886,32681
2,8,12683,4277,31,1711,13173,9864,28110,37525
2,9,14194,4719,50,1754,14148,10267,31177,42574
2,10,15789,5111,79,1775,14937,10517,33844,48174
2,11,17234,5527,101,1811,15812,10842,36335,53124
2,12,17234,5527,101,1811,15812,10842,36335,53124
2,13,17234,5527,101,1811,15812,10842,36335,53124
2,14,17234,5527,101,1811,15812,10842,36335,53124
2,15,17234,5527,101,1811,15812,10842,36335,53124
2,16,17234,5527,101,1811,15812,10842,36335,53124
2,17,17234,5527,101,1811,15812,10842,36335,53124
2,18,17234,5527,101,1811,15812,10842,36335,53124
2,19,17234,5527,101,1811,15812,10842,36335,53124
2,20,17234,5527,101,1811,15812,10842,36335,53124
2,21,17234,5527,101,1811,15812,10842,36335,53124
2,22,17234,5527,101,1811,15812,10842,36335,53124
2,23,17234,5527,101,1811,15812,10842,36335,53124
2,24,17234,5527,101,1811,15812,10842,36335,53124
2,25,17234,5527,101,1811,15812,10842,36335,53124
2,26,17234,5527,101,1811,15812,10842,36335,53124
2,27,17234,5527,101,1811,15812,10842,36335,53124
2,28,17234,5527,101,1811,15812,10842,36335,53124
