Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1914,863,0,688,3246,3066,4133,4381
1,2,3793,1660,2,1113,5962,5344,8155,9161
1,3,5504,2070,4,1257,7239,6299,12650,14744
1,4,7128,2488,5,1380,8481,7174,16611,19974
1,5,8531,2876,9,1470,9567,7872,20038,24513
1,6,10018,3219,18,1539,10460,8365,23770,29567
1,7,11544,3543,22,1589,11302,8848,27629,34828
1,8,13079,3828,26,1635,11997,9183,31572,40281
1,9,14593,4139,35,1670,12724,9515,35318,45600
1,10,16041,4485,48,1716,13518,9879,38631,50607
1,11,17533,4819,60,1749,14278,10231,42291,55819
1,12,19087,5140,71,1763,14958,10477,45878,61359
1,13,20601,5492,93,1788,15657,10678,49065,66715
1,14,22099,5863,125,1806,16350,10834,51984,72004
1,15,23665,6156,146,1819,16900,10986,54659,77722
1,16,25219,6495,174,1834,17516,11117,57319,83325
1,17,26817,6814,208,1843,18045,11174,59971,89188
1,18,28362,7121,244,1849,18552,11237,62258,94861
1,19,29858,7422,285,1857,19027,11289,64459,100377
1,20,31372,7777,344,1865,19578,11297,66829,105877
1,21,32894,8159,406,1872,20131,11283,68772,111402
1,22,34469,8513,483,1876,20595,11217,70696,117244
1,23,36074,8832,545,1881,21023,11203,72553,123245
1,24,37663,9150,623,1884,21409,11120,74464,129201
1,25,39209,9492,708,1885,21812,11008,76439,134985
1,26,40722,9858,788,1889,22260,10969,78277,140588
1,27,42146,10141,849,1895,22609,10929,79774,145935
1,28,43586,10447,925,1896,22969,10874,81403,151330
2,1,1621,548,0,481,2119,2054,4194,4341
2,2,3028,1061,0,832,3973,3728,7692,8110
2,3,4486,1527,0,1082,5575,5085,11482,12330
2,4,5912,2020,0,1304,7200,6399,14864,16403
2,5,7317,2512,3,1456,8660,7423,18280,20576
2,6,8768,2925,7,1562,9835,8173,21617,25210
2,7,10232,3280,11,1629,10786,8737,24825,30127
2,8,11663,3685,16,1693,11816,9288,27753,34793
2,9,13130,4020,26,1745,12630,9711,30975,39851
2,10,14566,4414,38,1779,13541,10105,33646,44684
2,11,15970,4870,60,1821,14540,10503,36300,49305
2,12,17389,5305,89,1854,15424,10800,38904,54096
2,13,18859,5646,122,1870,16063,10941,41510,59341
2,14,20281,5993,152,1891,16719,11118,43658,64377
2,15,21750,6320,176,1906,17330,11284,45865,69635
2,16,23209,6702,215,1916,17981,11390,48242,74814
2,17,24704,7052,262,1924,18545,11432,50618,80223
2,18,26142,7453,311,1936,19193,11516,52924,85331
2,19,27612,7854,370,1947,19785,11511,54943,90624
2,20,29108,8201,435,1956,20279,11515,56958,96107
2,21,29250,8229,442,1956,20326,11519,57199,96674
2,22,29250,8229,442,1956,20326,11519,57199,96674
2,23,29250,8229,442,1956,20326,11519,57199,96674
2,24,29250,8229,442,1956,20326,11519,57199,96674
2,25,29250,8229,442,1956,20326,11519,57199,96674
2,26,29250,8229,442,1956,20326,11519,57199,96674
2,27,29250,8229,442,1956,20326,11519,57199,96674
2,28,29250,8229,442,1956,20326,11519,57199,96674
