Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1847,764,0,629,2879,2738,4358,4452
1,2,3961,1606,0,1074,5771,5177,8917,10029
1,3,5781,2221,3,1304,7686,6600,13074,15379
1,4,7538,2783,4,1474,9345,7763,17098,20755
1,5,9205,3374,9,1594,10932,8731,20527,25842
1,6,10900,3780,15,1658,11988,9330,24298,31563
1,7,12566,4209,27,1714,13031,9839,27687,37199
1,8,14295,4570,37,1754,13848,10183,31304,43293
1,9,15885,4957,55,1790,14709,10570,34329,48801
1,10,17451,5410,78,1824,15656,10879,37379,54110
1,11,18948,5813,108,1844,16423,11057,40272,59337
1,12,20522,6186,134,1863,17151,11279,43197,64901
1,13,22116,6547,168,1878,17773,11362,45876,70652
1,14,23467,6910,200,1890,18404,11478,48161,75434
1,15,24851,7213,241,1900,18891,11514,50358,80480
1,16,26230,7626,302,1906,19547,11576,52421,85334
1,17,27608,8026,384,1912,20109,11525,54373,90292
1,18,29080,8436,460,1918,20679,11527,56201,95610
1,19,30603,8837,541,1920,21209,11447,57977,101178
1,20,32070,9267,632,1923,21744,11353,59934,106505
1,21,33630,9666,726,1924,22219,11250,61761,112257
1,22,35181,10054,831,1926,22636,11084,63537,118044
1,23,36731,10382,933,1929,22976,10941,65277,123902
1,24,38364,10719,1038,1931,23329,10810,67135,130087
1,25,40027,11005,1138,1932,23593,10685,68467,136479
1,26,41678,11311,1230,1934,23902,10566,69903,142778
1,27,43180,11565,1328,1935,24126,10447,71118,148554
1,28,44574,11838,1433,1935,24353,10297,72254,153910
2,1,1513,684,0,587,2616,2507,3155,3394
2,2,2875,1280,0,938,4717,4335,6189,6729
2,3,4281,1838,1,1188,6540,5784,9323,10519
2,4,5772,2290,4,1346,7926,6818,12975,15129
2,5,7214,2781,12,1476,9329,7756,16284,19487
2,6,8718,3158,14,1569,10402,8451,19912,24426
2,7,10162,3618,19,1654,11604,9164,23126,29006
2,8,11576,4080,30,1706,12690,9666,26152,33574
2,9,13004,4525,43,1758,13732,10139,28965,38248
2,10,14489,4948,65,1796,14666,10524,31762,43235
2,11,15977,5334,79,1828,15491,10833,34689,48382
2,12,17440,5705,99,1853,16238,11076,37499,53484
2,13,18912,6108,137,1874,16985,11258,40266,58636
2,14,20298,6528,175,1893,17742,11428,42798,63423
2,15,21686,6985,225,1907,18491,11479,44981,68214
2,16,22119,7116,239,1908,18711,11496,45600,69765
2,17,22119,7116,239,1908,18711,11496,45600,69765
2,18,22119,7116,239,1908,18711,11496,45600,69765
2,19,22119,7116,239,1908,18711,11496,45600,69765
2,20,22119,7116,239,1908,18711,11496,45600,69765
2,21,22119,7116,239,1908,18711,11496,45600,69765
2,22,22119,7116,239,1908,18711,11496,45600,69765
2,23,22119,7116,239,1908,18711,11496,45600,69765
2,24,22119,7116,239,1908,18711,11496,45600,69765
2,25,22119,7116,239,1908,18711,11496,45600,69765
2,26,22119,7116,239,1908,18711,11496,45600,69765
2,27,22119,7116,239,1908,18711,11496,45600,69765
2,28,22119,7116,239,1908,18711,11496,45600,69765
