Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4674,1926,1,1248,6830,6054,10681,11786
1,2,10033,3419,12,1621,11065,8837,23799,28954
1,3,15465,4726,49,1795,14138,10243,34869,47602
1,4,20858,5848,106,1863,16438,11040,44852,66889
1,5,26202,6880,196,1917,18312,11461,53907,86391
1,6,31356,7799,314,1935,19739,11517,62383,105548
1,7,36605,8756,493,1945,21082,11435,69496,125215
1,8,41891,9723,732,1956,22221,11202,75563,145241
1,9,47151,10721,1000,1959,23334,10910,81170,165139
1,10,52544,11764,1361,1961,24311,10449,86693,185772
1,11,57966,12861,1795,1963,25191,9904,91520,206571
1,12,63379,13928,2266,1963,25980,9392,95798,227444
1,13,68607,15081,2834,1963,26725,8842,99797,247613
1,14,73943,16103,3414,1964,27268,8290,103570,268401
1,15,79313,17045,3995,1964,27697,7739,106634,289429
1,16,84726,17767,4472,1964,27994,7358,109185,310803
1,17,90054,18487,4938,1964,28289,6996,111425,331828
1,18,95458,19269,5492,1964,28563,6581,113372,353158
1,19,101031,19922,5953,1964,28790,6277,114795,375224
1,20,106515,20792,6596,1964,29047,5875,116464,396868
1,21,112066,21588,7218,1964,29245,5513,118513,418900
1,22,117593,22349,7791,1964,29451,5182,120296,440777
1,23,122999,23082,8382,1964,29606,4859,121480,462248
1,24,128255,23826,8984,1964,29765,4589,122687,483137
1,25,129177,23953,9093,1964,29785,4529,122923,486923
1,26,129177,23953,9093,1964,29785,4529,122923,486923
