Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2540,1019,0,785,3799,3562,5906,6299
1,2,4486,1672,1,1120,6008,5403,10875,11899
1,3,6079,2097,2,1297,7361,6447,14657,16931
1,4,7584,2567,2,1427,8739,7411,18101,21560
1,5,9157,3011,5,1530,9982,8213,21515,26605
1,6,10728,3470,12,1616,11177,8885,24846,31685
1,7,12263,3936,18,1678,12336,9492,27942,36681
1,8,13854,4314,28,1718,13231,9910,31151,42136
1,9,15419,4760,46,1761,14225,10315,34124,47405
1,10,17049,5155,66,1793,15078,10654,37466,53074
1,11,18671,5508,84,1811,15784,10881,40531,58865
1,12,20254,5941,121,1837,16598,11062,43342,64378
1,13,21840,6353,156,1851,17362,11217,45885,69970
1,14,23479,6712,190,1865,18000,11329,48593,75866
1,15,25032,7160,231,1876,18760,11459,50845,81340
1,16,26683,7534,286,1889,19373,11535,53391,87310
1,17,28307,7924,338,1897,19933,11518,55638,93259
1,18,29882,8331,409,1902,20489,11452,57836,98990
1,19,31507,8668,486,1905,20928,11385,60001,105059
1,20,33055,9056,569,1907,21419,11325,61950,110773
1,21,34632,9444,654,1913,21917,11271,63936,116573
1,22,36207,9818,759,1916,22356,11164,65812,122437
1,23,37922,10064,832,1918,22596,11044,67742,129048
1,24,39638,10279,905,1920,22802,10929,69568,135712
1,25,41297,10545,990,1920,23064,10792,71229,142101
1,26,42834,10900,1101,1921,23408,10625,72884,147884
1,27,44272,11228,1202,1922,23761,10559,74300,153284
1,28,45685,11560,1329,1922,24043,10364,75691,158661
2,1,1649,591,0,513,2268,2182,4209,4277
2,2,3128,1057,0,808,3936,3667,8030,8512
2,3,4555,1540,0,1069,5596,5082,11411,12596
2,4,6048,1959,0,1250,6939,6128,15195,17220
2,5,7543,2392,0,1395,8268,7102,18891,21870
2,6,8982,2892,6,1526,9686,8022,22045,26212
2,7,10417,3315,10,1614,10834,8711,25215,30804
2,8,11789,3749,17,1682,11921,9274,28110,35193
2,9,13232,4157,27,1730,12892,9733,31334,39994
2,10,14704,4514,41,1771,13719,10103,34408,45059
2,11,16136,4935,63,1811,14631,10472,36949,49875
2,12,17593,5341,88,1842,15461,10723,39642,54876
2,13,19055,5741,114,1875,16259,10972,42165,59921
2,14,20484,6094,143,1895,16940,11158,44491,64966
2,15,21941,6427,174,1910,17528,11285,46544,70206
2,16,23462,6703,202,1916,17998,11331,48747,75823
2,17,24930,7013,237,1925,18501,11350,51200,81199
2,18,26449,7241,262,1929,18856,11373,53886,86893
2,19,27815,7659,334,1939,19468,11353,55914,91750
2,20,27933,7687,338,1939,19518,11350,56103,92214
2,21,27933,7687,338,1939,19518,11350,56103,92214
2,22,27933,7687,338,1939,19518,11350,56103,92214
2,23,27933,7687,338,1939,19518,11350,56103,92214
2,24,27933,7687,338,1939,19518,11350,56103,92214
2,25,27933,7687,338,1939,19518,11350,56103,92214
2,26,27933,7687,338,1939,19518,11350,56103,92214
2,27,27933,7687,338,1939,19518,11350,56103,92214
2,28,27933,7687,338,1939,19518,11350,56103,92214
