Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6380,2170,1,1303,7568,6570,15493,17822
1,2,11816,3374,10,1609,10947,8784,29090,36177
1,3,16545,4221,35,1732,13009,9823,40061,53033
1,4,21244,5258,96,1819,15268,10688,50213,69568
1,5,26033,6185,169,1867,17033,11156,59173,87009
1,6,30853,7071,259,1903,18595,11440,67041,104750
1,7,35687,7903,370,1928,19909,11538,73865,122779
1,8,40594,8747,530,1945,21058,11440,81363,141261
1,9,45478,9624,746,1954,22109,11156,88246,159759
1,10,50334,10444,967,1958,23033,10950,92850,178266
1,11,55186,11261,1222,1960,23845,10618,97104,196844
1,12,60070,12128,1543,1962,24605,10205,101123,215624
1,13,64908,12964,1875,1963,25274,9800,104907,234288
1,14,69763,13833,2301,1963,25863,9306,108698,253137
1,15,74592,14571,2675,1963,26334,8901,112460,271962
1,16,79438,15328,3077,1963,26773,8509,116918,290932
1,17,84310,16145,3545,1963,27199,8054,120731,309998
1,18,89145,17079,4088,1963,27655,7593,123398,328875
1,19,93987,17927,4645,1963,27987,7133,125786,347933
1,20,98830,18681,5141,1963,28296,6774,128239,366967
1,21,103696,19379,5633,1963,28524,6412,130056,386211
1,22,108578,20134,6168,1963,28776,6098,131574,405481
1,23,113453,20663,6558,1963,28929,5850,132994,424832
1,24,118269,21335,7072,1963,29109,5540,134463,443930
1,25,123079,21956,7527,1963,29299,5290,135889,462984
1,26,127963,22519,7958,1963,29447,5060,137177,482352
1,27,132476,22856,8226,1963,29520,4914,138243,500331
1,28,136955,23380,8659,1963,29620,4695,139209,518154
2,1,1465,659,0,551,2516,2402,3243,3344
2,2,1465,659,0,551,2516,2402,3243,3344
2,3,1465,659,0,551,2516,2402,3243,3344
