Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1999,894,0,723,3367,3188,4192,4564
1,2,4522,1758,0,1177,6312,5655,10265,11709
1,3,6842,2507,3,1430,8575,7279,15732,18743
1,4,9135,3155,10,1573,10364,8415,20687,26125
1,5,11284,3665,16,1671,11726,9237,25708,33349
1,6,13260,4167,22,1734,12949,9840,30027,40049
1,7,15136,4675,42,1793,14100,10330,33572,46397
1,8,17048,5258,62,1847,15380,10837,36958,52768
1,9,18789,5689,91,1879,16218,11063,40181,58903
1,10,20583,6142,128,1899,17042,11212,43374,65248
1,11,22436,6627,171,1920,17916,11388,46723,71796
1,12,24209,7125,246,1929,18686,11414,49733,78096
1,13,25842,7496,300,1940,19279,11444,52377,84034
1,14,27520,7920,377,1946,19882,11390,54891,90169
1,15,29326,8387,475,1949,20502,11305,57539,96756
1,16,31124,8814,556,1951,21067,11260,60117,103388
1,17,32922,9237,648,1953,21577,11153,62466,110069
1,18,34790,9603,730,1955,22025,11086,64641,117102
1,19,36586,10029,835,1956,22521,10975,67001,123768
1,20,38512,10439,937,1959,22994,10886,69247,131015
1,21,40423,10832,1054,1963,23404,10762,71269,138228
1,22,42314,11238,1192,1964,23796,10619,73262,145409
1,23,44198,11655,1356,1965,24144,10410,75001,152576
1,24,46100,12009,1483,1965,24462,10292,76896,159877
1,25,48048,12321,1611,1966,24706,10102,78959,167427
1,26,49923,12647,1749,1966,24956,9935,80544,174670
1,27,51601,12920,1876,1967,25167,9771,81671,181199
1,28,53273,13236,2026,1967,25387,9583,83262,187657
2,1,1786,749,0,639,2848,2723,4027,4257
2,2,3440,1250,0,953,4645,4316,8403,9063
2,3,5123,1701,1,1162,6140,5521,12786,14288
2,4,6804,2093,2,1316,7368,6454,17243,19805
2,5,8440,2494,3,1454,8605,7369,21272,25108
2,6,10025,2951,7,1565,9879,8192,24864,30170
2,7,11670,3400,9,1656,11064,8886,28430,35568
2,8,13304,3869,17,1729,12267,9539,31894,40920
2,9,14964,4259,28,1779,13190,9984,34599,46627
2,10,16553,4682,43,1821,14125,10361,37492,52029
2,11,18180,5147,70,1870,15124,10714,40405,57551
2,12,19879,5550,93,1897,15935,10963,43801,63530
2,13,21470,5978,131,1922,16740,11169,47099,69140
2,14,21470,5978,131,1922,16740,11169,47099,69140
2,15,21470,5978,131,1922,16740,11169,47099,69140
2,16,21470,5978,131,1922,16740,11169,47099,69140
2,17,21470,5978,131,1922,16740,11169,47099,69140
2,18,21470,5978,131,1922,16740,11169,47099,69140
2,19,21470,5978,131,1922,16740,11169,47099,69140
2,20,21470,5978,131,1922,16740,11169,47099,69140
2,21,21470,5978,131,1922,16740,11169,47099,69140
2,22,21470,5978,131,1922,16740,11169,47099,69140
2,23,21470,5978,131,1922,16740,11169,47099,69140
2,24,21470,5978,131,1922,16740,11169,47099,69140
2,25,21470,5978,131,1922,16740,11169,47099,69140
2,26,21470,5978,131,1922,16740,11169,47099,69140
2,27,21470,5978,131,1922,16740,11169,47099,69140
2,28,21470,5978,131,1922,16740,11169,47099,69140
