Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1767,840,0,681,3159,2993,3754,3854
1,2,3815,1509,0,1048,5472,4961,9144,9744
1,3,5588,2080,0,1293,7324,6439,13752,14987
1,4,7256,2619,2,1458,8930,7564,17752,20045
1,5,8783,3071,6,1549,10178,8365,21145,24898
1,6,10157,3492,10,1646,11309,9013,24318,29284
1,7,11561,4001,24,1728,12601,9731,27203,33599
1,8,13140,4421,35,1775,13576,10163,30274,38947
1,9,14699,4823,49,1816,14469,10522,33477,44302
1,10,16178,5328,69,1851,15535,10893,36381,49146
1,11,17724,5716,95,1878,16314,11144,39344,54538
1,12,19233,6110,129,1898,17064,11351,41837,59841
1,13,20760,6550,182,1910,17809,11431,44662,65199
1,14,22340,6890,219,1919,18365,11488,47019,70960
1,15,23876,7263,268,1928,18974,11534,49327,76506
1,16,25416,7645,328,1940,19569,11605,51246,82052
1,17,27013,7980,382,1946,20070,11620,53663,87956
1,18,28545,8367,446,1949,20612,11608,56023,93543
1,19,30114,8737,526,1958,21118,11571,58479,99301
1,20,31646,9115,606,1966,21599,11486,60597,104946
1,21,33227,9523,698,1968,22093,11413,62672,110774
1,22,34834,9873,792,1971,22483,11255,64928,116806
1,23,36449,10204,880,1973,22856,11166,66822,122890
1,24,38041,10554,978,1973,23223,11036,68760,128891
1,25,39621,10913,1093,1975,23575,10872,70575,134867
1,26,41261,11206,1187,1975,23863,10765,72211,141145
1,27,42725,11480,1288,1975,24108,10632,73834,146738
1,28,44173,11771,1388,1975,24377,10529,75428,152282
2,1,1701,703,0,598,2682,2576,3710,4072
2,2,3186,1235,0,937,4588,4273,7303,8117
2,3,4708,1700,1,1151,6114,5503,11072,12668
2,4,6177,2208,2,1335,7720,6721,14421,16955
2,5,7672,2697,4,1475,9139,7681,17806,21489
2,6,9156,3166,7,1591,10433,8495,21295,26129
2,7,10644,3628,13,1650,11588,9095,24563,30949
2,8,12086,4087,23,1725,12735,9731,27710,35571
2,9,13518,4519,46,1763,13695,10095,30788,40334
2,10,14943,4966,66,1805,14679,10478,33695,45055
2,11,16395,5354,84,1827,15467,10714,36456,50069
2,12,17886,5695,103,1844,16138,10917,39304,55379
2,13,19387,6042,139,1856,16783,11067,41794,60722
2,14,20823,6472,173,1870,17571,11254,44286,65688
2,15,21707,6726,195,1877,18007,11313,45937,68821
2,16,21707,6726,195,1877,18007,11313,45937,68821
2,17,21707,6726,195,1877,18007,11313,45937,68821
2,18,21707,6726,195,1877,18007,11313,45937,68821
2,19,21707,6726,195,1877,18007,11313,45937,68821
2,20,21707,6726,195,1877,18007,11313,45937,68821
2,21,21707,6726,195,1877,18007,11313,45937,68821
2,22,21707,6726,195,1877,18007,11313,45937,68821
2,23,21707,6726,195,1877,18007,11313,45937,68821
2,24,21707,6726,195,1877,18007,11313,45937,68821
2,25,21707,6726,195,1877,18007,11313,45937,68821
2,26,21707,6726,195,1877,18007,11313,45937,68821
2,27,21707,6726,195,1877,18007,11313,45937,68821
2,28,21707,6726,195,1877,18007,11313,45937,68821
