Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1953,992,0,769,3706,3467,3841,4041
1,2,4435,1963,0,1241,6937,6113,9323,10759
1,3,6723,2579,0,1436,8800,7452,14040,18037
1,4,8856,3155,9,1554,10375,8431,18459,24991
1,5,10824,3745,16,1659,11914,9325,22408,31331
1,6,12759,4277,26,1738,13216,9958,26272,37790
1,7,14656,4864,49,1788,14510,10485,29686,44060
1,8,16511,5398,74,1822,15631,10871,33113,50358
1,9,18381,5875,106,1856,16587,11177,36943,56894
1,10,20228,6342,147,1873,17450,11340,40441,63422
1,11,22055,6790,194,1891,18219,11455,43717,69967
1,12,23879,7310,263,1905,19056,11490,46515,76411
1,13,25792,7774,331,1918,19760,11519,49611,83359
1,14,27699,8173,392,1921,20369,11560,52473,90384
1,15,29546,8634,469,1927,21026,11551,54894,97121
1,16,31428,9073,563,1933,21590,11498,57258,104076
1,17,33322,9532,675,1937,22156,11394,59688,111091
1,18,35186,9948,783,1938,22630,11283,62062,118066
1,19,36934,10397,905,1940,23108,11144,64088,124576
1,20,38680,10823,1012,1945,23580,11035,66002,131102
1,21,40513,11250,1151,1948,24011,10889,67861,137982
1,22,42290,11676,1309,1951,24417,10677,69886,144691
1,23,44158,12090,1470,1952,24764,10458,71734,151821
1,24,45975,12504,1631,1953,25101,10233,73479,158759
1,25,47776,12875,1781,1955,25393,10044,74938,165665
1,26,49659,13200,1919,1955,25635,9872,76567,172963
1,27,51271,13576,2079,1956,25914,9651,77946,179119
1,28,52685,13859,2220,1956,26090,9464,79231,184610
2,1,1684,819,0,696,3127,2998,3427,3573
2,2,3290,1417,1,1043,5213,4794,7184,7907
2,3,4925,1985,3,1292,7064,6270,11099,12590
2,4,6568,2476,4,1454,8518,7270,14939,17695
2,5,8174,3020,7,1610,10100,8343,18480,22545
2,6,9808,3529,12,1704,11448,9123,22031,27750
2,7,11445,3990,23,1754,12537,9603,25440,33207
2,8,13101,4473,48,1808,13634,10085,28793,38730
2,9,13623,4635,55,1818,13981,10195,29841,40511
2,10,13623,4635,55,1818,13981,10195,29841,40511
2,11,13623,4635,55,1818,13981,10195,29841,40511
2,12,13623,4635,55,1818,13981,10195,29841,40511
2,13,13623,4635,55,1818,13981,10195,29841,40511
2,14,13623,4635,55,1818,13981,10195,29841,40511
2,15,13623,4635,55,1818,13981,10195,29841,40511
2,16,13623,4635,55,1818,13981,10195,29841,40511
2,17,13623,4635,55,1818,13981,10195,29841,40511
2,18,13623,4635,55,1818,13981,10195,29841,40511
2,19,13623,4635,55,1818,13981,10195,29841,40511
2,20,13623,4635,55,1818,13981,10195,29841,40511
2,21,13623,4635,55,1818,13981,10195,29841,40511
2,22,13623,4635,55,1818,13981,10195,29841,40511
2,23,13623,4635,55,1818,13981,10195,29841,40511
2,24,13623,4635,55,1818,13981,10195,29841,40511
2,25,13623,4635,55,1818,13981,10195,29841,40511
2,26,13623,4635,55,1818,13981,10195,29841,40511
2,27,13623,4635,55,1818,13981,10195,29841,40511
2,28,13623,4635,55,1818,13981,10195,29841,40511
