Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5157,1919,1,1206,6769,5976,12533,13732
1,2,10276,3494,19,1610,11241,8903,24128,29780
1,3,14781,4392,35,1767,13491,10109,33331,45581
1,4,19099,5417,87,1839,15667,10894,41596,60683
1,5,23420,6411,162,1887,17561,11410,49197,76073
1,6,27870,7309,267,1912,19011,11551,55694,92426
1,7,32362,8228,399,1932,20369,11554,62286,109002
1,8,36841,9233,607,1946,21667,11374,68553,125640
1,9,41317,10165,837,1953,22757,11175,72851,142451
1,10,45800,11088,1099,1956,23711,10840,77281,159432
1,11,50353,11823,1351,1960,24398,10526,81146,176961
1,12,54876,12460,1611,1960,24903,10203,84723,194540
1,13,59438,13138,1891,1961,25442,9885,88606,212267
1,14,63969,14039,2314,1963,26064,9421,91745,229757
1,15,68579,14729,2674,1963,26462,8978,94891,247814
1,16,73192,15526,3129,1963,26905,8473,98170,265800
1,17,77847,16236,3526,1963,27295,8092,101063,284038
1,18,82487,17003,3975,1964,27672,7672,103845,302217
1,19,87070,17851,4521,1964,28020,7236,106191,320217
1,20,91717,18524,4978,1964,28265,6873,108635,338556
1,21,96332,19172,5412,1964,28514,6549,110887,356759
1,22,100866,20066,6024,1964,28824,6089,112876,374572
1,23,105476,20636,6429,1964,29009,5858,114794,392852
1,24,110003,21149,6828,1964,29139,5583,115957,410828
1,25,114671,21615,7190,1964,29252,5368,117562,429361
1,26,119315,22129,7597,1964,29367,5148,119055,447847
1,27,123575,22666,8017,1964,29496,4943,120369,464708
1,28,127813,23232,8467,1964,29621,4730,121372,481549
2,1,4786,1479,0,1046,5386,4909,12755,13639
2,2,7555,2234,1,1334,7761,6690,19966,22459
2,3,7555,2234,1,1334,7761,6690,19966,22459
2,4,7555,2234,1,1334,7761,6690,19966,22459
2,5,7555,2234,1,1334,7761,6690,19966,22459
2,6,7555,2234,1,1334,7761,6690,19966,22459
