Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2573,1179,0,907,4390,4090,5221,5857
1,2,4292,1739,0,1187,6264,5629,9255,10865
1,3,5521,2270,2,1373,7887,6802,11836,14167
1,4,6891,2799,7,1534,9449,7915,14832,18085
1,5,8348,3322,13,1643,10862,8767,17781,22504
1,6,9828,3737,20,1718,11957,9416,20951,27319
1,7,11300,4160,39,1766,12938,9863,24279,32224
1,8,12737,4634,56,1814,14016,10307,27124,36882
1,9,14213,5059,72,1865,15003,10783,29933,41814
1,10,15712,5455,99,1896,15821,11043,32926,46978
1,11,17233,5831,120,1909,16521,11199,35552,52372
1,12,18726,6206,143,1926,17220,11355,38006,57657
1,13,20326,6448,168,1932,17637,11402,40302,63629
1,14,21871,6734,199,1939,18116,11482,42650,69327
1,15,23361,7132,249,1951,18766,11551,45266,74649
1,16,24853,7509,302,1961,19360,11610,47582,80020
1,17,26329,7905,364,1971,19941,11615,49752,85340
1,18,27820,8309,423,1976,20518,11602,51918,90708
1,19,29325,8714,491,1981,21062,11528,53905,96188
1,20,30827,9159,584,1985,21604,11422,55918,101661
1,21,32350,9564,677,1989,22109,11332,57963,107237
1,22,33856,9938,785,1989,22502,11165,59668,112880
1,23,35355,10371,900,1992,22970,11029,61301,118411
1,24,36890,10743,1014,1993,23358,10868,62927,124170
1,25,38410,11091,1139,1994,23675,10685,64554,129925
1,26,39833,11460,1277,1994,24017,10555,66026,135267
1,27,41099,11747,1377,1995,24269,10438,67280,140092
1,28,42378,12046,1484,1995,24548,10340,68657,144923
2,1,1589,617,0,518,2346,2242,3841,3976
2,2,2903,1130,0,843,4172,3861,6804,7392
2,3,4309,1562,0,1079,5648,5112,10226,11534
2,4,5647,1982,0,1245,6971,6120,13408,15569
2,5,7035,2292,3,1335,7896,6765,16900,20198
2,6,8365,2703,6,1450,9089,7574,19928,24316
2,7,9669,3105,9,1553,10227,8321,23033,28408
2,8,10948,3557,14,1645,11417,9020,25579,32334
2,9,12240,4026,22,1706,12581,9623,28193,36344
2,10,13508,4413,36,1769,13525,10098,30829,40458
2,11,14727,4825,51,1814,14444,10491,33216,44432
2,12,15967,5185,74,1849,15203,10750,35660,48612
2,13,17348,5514,93,1867,15888,10989,38499,53471
2,14,18653,5843,122,1886,16513,11138,40887,58067
2,15,19953,6203,157,1900,17181,11262,43132,62580
2,16,21073,6462,185,1909,17641,11352,44940,66651
2,17,21073,6462,185,1909,17641,11352,44940,66651
2,18,21073,6462,185,1909,17641,11352,44940,66651
2,19,21073,6462,185,1909,17641,11352,44940,66651
2,20,21073,6462,185,1909,17641,11352,44940,66651
2,21,21073,6462,185,1909,17641,11352,44940,66651
2,22,21073,6462,185,1909,17641,11352,44940,66651
2,23,21073,6462,185,1909,17641,11352,44940,66651
2,24,21073,6462,185,1909,17641,11352,44940,66651
2,25,21073,6462,185,1909,17641,11352,44940,66651
2,26,21073,6462,185,1909,17641,11352,44940,66651
2,27,21073,6462,185,1909,17641,11352,44940,66651
2,28,21073,6462,185,1909,17641,11352,44940,66651
