Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1705,822,0,686,3123,2972,3503,3672
1,2,3508,1512,1,1069,5502,5003,7778,8512
1,3,5103,2008,1,1267,7080,6209,11776,13323
1,4,6500,2408,3,1396,8263,7042,15187,17707
1,5,7998,2867,9,1508,9563,7894,18553,22385
1,6,9484,3255,13,1588,10608,8523,22137,27287
1,7,10939,3697,20,1656,11757,9198,25290,31957
1,8,12371,4092,29,1717,12699,9670,28335,36743
1,9,13844,4477,41,1769,13619,10092,31109,41721
1,10,15089,4839,48,1799,14449,10464,33561,45891
1,11,16381,5152,61,1823,15108,10694,36056,50375
1,12,17831,5500,84,1839,15791,10892,38967,55507
1,13,18981,5880,113,1859,16533,11102,41021,59352
1,14,20395,6282,146,1879,17268,11292,43526,64287
1,15,21865,6620,180,1891,17855,11388,45874,69576
1,16,23400,6891,202,1897,18294,11427,47876,75276
1,17,24843,7213,229,1903,18803,11441,49860,80546
1,18,26261,7527,275,1909,19270,11452,52011,85711
1,19,27799,7779,314,1912,19656,11475,53720,91499
1,20,29204,8120,374,1914,20131,11459,55786,96648
1,21,30624,8446,432,1916,20599,11451,57932,101860
1,22,32105,8815,507,1918,21072,11376,59793,107304
1,23,33553,9128,572,1920,21459,11298,61645,112722
1,24,35021,9417,648,1925,21797,11205,63390,118241
1,25,36510,9760,744,1929,22183,11077,65281,123812
1,26,37931,10059,811,1930,22520,10999,66904,129159
1,27,39253,10362,891,1930,22853,10923,68362,134127
1,28,40586,10644,983,1933,23157,10842,70067,139154
2,1,1510,710,0,607,2716,2612,3212,3280
2,2,2883,1190,0,910,4429,4126,6516,7056
2,3,4315,1570,0,1105,5715,5205,10325,11508
2,4,5646,2001,0,1276,7090,6251,13285,15460
2,5,6905,2478,1,1435,8549,7321,15986,19019
2,6,8230,2923,5,1546,9799,8133,18729,23087
2,7,9612,3274,9,1627,10767,8760,22101,27635
2,8,11023,3573,15,1683,11526,9161,25257,32525
2,9,12419,3872,22,1730,12284,9575,28089,37347
2,10,13751,4238,33,1777,13162,9997,30852,41800
2,11,15055,4619,46,1812,14027,10368,33391,46167
2,12,16418,4993,66,1851,14816,10631,35732,50817
2,13,17743,5379,87,1883,15638,10951,38304,55296
2,14,19072,5760,106,1897,16392,11171,40630,59864
2,15,20424,6118,140,1924,17054,11303,43116,64601
2,16,21762,6474,166,1937,17723,11477,45500,69284
2,17,23140,6755,193,1940,18187,11528,48030,74341
2,18,24517,7027,228,1951,18659,11600,50166,79372
2,19,25906,7267,261,1960,19029,11602,52237,84539
2,20,27229,7528,291,1967,19433,11640,53917,89442
2,21,28511,7801,330,1973,19843,11636,55696,94159
2,22,29795,8089,377,1980,20252,11587,57544,98890
2,23,31102,8468,436,1981,20779,11560,59204,103593
2,24,31118,8473,436,1981,20794,11567,59225,103678
2,25,31118,8473,436,1981,20794,11567,59225,103678
2,26,31118,8473,436,1981,20794,11567,59225,103678
2,27,31118,8473,436,1981,20794,11567,59225,103678
2,28,31118,8473,436,1981,20794,11567,59225,103678
