Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1811,858,0,697,3230,3053,3757,3977
1,2,3642,1549,0,1118,5654,5157,7847,8859
1,3,5221,2174,1,1359,7625,6644,11314,13216
1,4,6802,2759,4,1534,9342,7840,14710,17824
1,5,8305,3340,15,1669,10942,8835,17770,22227
1,6,9863,3807,24,1742,12109,9430,20928,27300
1,7,11463,4268,37,1806,13196,9943,24336,32617
1,8,12966,4774,52,1855,14356,10454,27201,37459
1,9,14460,5178,71,1886,15214,10770,29878,42595
1,10,15990,5602,94,1908,16074,11037,32737,47853
1,11,17523,5954,120,1933,16761,11237,35086,53289
1,12,19052,6279,140,1951,17378,11418,37465,58781
1,13,20688,6563,167,1963,17891,11542,39637,64809
1,14,22102,6894,209,1973,18451,11598,42131,69916
1,15,23740,7324,263,1982,19131,11628,44891,75781
1,16,25406,7740,321,1994,19780,11663,47515,81809
1,17,27051,8174,399,2003,20404,11640,49956,87762
1,18,28747,8605,474,2013,21017,11632,52347,93919
1,19,30421,9080,581,2015,21579,11452,54624,100063
1,20,32111,9571,692,2018,22176,11346,56760,106223
1,21,33789,10018,802,2021,22686,11232,58710,112428
1,22,35487,10484,932,2022,23183,11065,60514,118729
1,23,37219,10904,1062,2024,23590,10849,62475,125242
1,24,38812,11250,1170,2024,23939,10710,63999,131268
1,25,40385,11630,1299,2024,24285,10532,65439,137214
1,26,41932,11973,1436,2025,24562,10361,66898,143121
1,27,43314,12279,1545,2026,24820,10210,68324,148389
1,28,44761,12582,1658,2029,25104,10100,69502,153899
2,1,1645,740,0,602,2783,2637,3567,3740
2,2,3186,1230,0,900,4518,4155,7331,8176
2,3,4718,1696,0,1098,6032,5352,10796,12784
2,4,6214,2154,0,1277,7445,6414,14154,17371
2,5,7666,2617,5,1419,8830,7387,17564,21788
2,6,9126,3128,12,1547,10259,8312,20493,26202
2,7,10478,3603,16,1623,11497,9009,23490,30379
2,8,11852,4044,26,1680,12589,9584,26383,34779
2,9,13262,4507,42,1728,13683,10098,29222,39323
2,10,14730,4945,63,1771,14660,10480,32155,44211
2,11,16162,5264,81,1795,15326,10710,35246,49277
2,12,17560,5669,111,1825,16122,10923,37884,54085
2,13,19070,6006,136,1840,16761,11070,40715,59481
2,14,19616,6141,152,1845,17012,11144,41645,61452
2,15,19616,6141,152,1845,17012,11144,41645,61452
2,16,19616,6141,152,1845,17012,11144,41645,61452
2,17,19616,6141,152,1845,17012,11144,41645,61452
2,18,19616,6141,152,1845,17012,11144,41645,61452
2,19,19616,6141,152,1845,17012,11144,41645,61452
2,20,19616,6141,152,1845,17012,11144,41645,61452
2,21,19616,6141,152,1845,17012,11144,41645,61452
2,22,19616,6141,152,1845,17012,11144,41645,61452
2,23,19616,6141,152,1845,17012,11144,41645,61452
2,24,19616,6141,152,1845,17012,11144,41645,61452
2,25,19616,6141,152,1845,17012,11144,41645,61452
2,26,19616,6141,152,1845,17012,11144,41645,61452
2,27,19616,6141,152,1845,17012,11144,41645,61452
2,28,19616,6141,152,1845,17012,11144,41645,61452
