Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4925,1718,2,1134,6149,5483,12352,13445
1,2,9712,2889,7,1504,9634,7958,23821,29114
1,3,14081,4073,28,1725,12699,9718,32826,43530
1,4,18469,4888,60,1817,14542,10511,40994,59254
1,5,22762,5867,124,1878,16462,11053,48231,74489
1,6,27130,6695,194,1911,17976,11374,55999,90457
1,7,31513,7374,275,1928,19085,11475,63153,106881
1,8,35892,8252,431,1943,20325,11396,69346,123152
1,9,40303,9055,590,1946,21353,11259,76211,139776
1,10,44659,9985,825,1948,22439,10974,81631,156076
1,11,49024,10809,1067,1953,23328,10687,86470,172690
1,12,53340,11774,1375,1954,24249,10301,90656,189036
1,13,57737,12544,1671,1955,24921,9966,94846,205928
1,14,62100,13298,1971,1955,25513,9636,98500,222828
1,15,66513,14103,2357,1957,26049,9189,102488,239919
1,16,70925,14754,2653,1957,26507,8916,106481,257134
1,17,75369,15559,3056,1957,27009,8538,109676,274386
1,18,79824,16242,3451,1957,27377,8177,112175,291831
1,19,84298,16922,3882,1957,27683,7792,115462,309425
1,20,88722,17685,4361,1957,28013,7383,118420,326798
1,21,93179,18435,4839,1957,28320,7016,120610,344317
1,22,97641,19001,5224,1957,28528,6702,122695,361958
1,23,102157,19678,5721,1957,28728,6352,124349,379790
1,24,106660,20370,6221,1957,28954,6049,126084,397597
1,25,111148,21010,6690,1957,29142,5755,127841,415370
1,26,115705,21467,7039,1957,29262,5543,129257,433474
1,27,119905,21944,7402,1957,29387,5312,130566,450162
1,28,124063,22554,7875,1957,29533,5062,131862,466644
2,1,4692,1480,0,1040,5384,4899,11748,13293
2,2,8889,2719,5,1475,9189,7714,21515,26281
2,3,11433,3330,13,1596,10852,8703,27806,34880
2,4,11433,3330,13,1596,10852,8703,27806,34880
2,5,11433,3330,13,1596,10852,8703,27806,34880
