Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2622,1163,0,855,4276,3938,5673,6165
1,2,4841,2078,2,1254,7220,6229,10517,12097
1,3,6892,2638,3,1432,8899,7431,15037,18629
1,4,8798,3282,7,1588,10695,8603,19126,24456
1,5,10600,3815,18,1669,12041,9315,23097,30311
1,6,12433,4390,36,1724,13362,9891,26762,36342
1,7,14263,4983,67,1773,14637,10386,30256,42371
1,8,16128,5484,91,1804,15667,10729,33731,48790
1,9,17922,6005,128,1834,16676,10995,36840,54970
1,10,19705,6561,177,1857,17676,11181,40032,61099
1,11,21469,7036,230,1869,18490,11330,42803,67332
1,12,23247,7566,302,1881,19310,11347,45802,73631
1,13,25113,7952,362,1885,19893,11373,48627,80493
1,14,27015,8345,439,1893,20437,11366,51494,87564
1,15,28926,8702,503,1896,20925,11346,54203,94721
1,16,30725,9103,598,1904,21435,11296,56598,101427
1,17,32574,9476,679,1911,21920,11249,59174,108308
1,18,34364,9849,767,1913,22351,11152,61673,115057
1,19,36134,10316,885,1917,22881,11029,63754,121600
1,20,37995,10658,990,1921,23235,10935,65807,128688
1,21,39593,11045,1105,1922,23641,10811,67786,134705
1,22,41215,11419,1221,1922,24025,10684,69743,140803
1,23,42891,11826,1361,1922,24423,10540,71423,147097
1,24,44540,12233,1507,1924,24798,10396,73063,153328
1,25,46215,12686,1679,1926,25186,10209,74600,159622
1,26,48015,13026,1801,1927,25464,10035,76212,166545
1,27,49611,13417,1960,1927,25763,9842,77530,172627
1,28,51225,13776,2125,1927,26023,9640,79001,178825
2,1,1811,786,0,652,2980,2833,4013,4205
2,2,3401,1397,1,1022,5115,4681,7762,8435
2,3,5103,1866,2,1217,6643,5892,12212,13700
2,4,6749,2413,3,1391,8285,7066,16058,18653
2,5,8348,2894,6,1530,9681,8006,19531,23650
2,6,9998,3321,10,1622,10846,8737,22737,29099
2,7,11610,3764,20,1695,11964,9352,25956,34419
2,8,13229,4213,29,1741,13044,9874,29235,39832
2,9,14129,4536,35,1777,13815,10244,30952,42701
2,10,14129,4536,35,1777,13815,10244,30952,42701
2,11,14129,4536,35,1777,13815,10244,30952,42701
2,12,14129,4536,35,1777,13815,10244,30952,42701
2,13,14129,4536,35,1777,13815,10244,30952,42701
2,14,14129,4536,35,1777,13815,10244,30952,42701
2,15,14129,4536,35,1777,13815,10244,30952,42701
2,16,14129,4536,35,1777,13815,10244,30952,42701
2,17,14129,4536,35,1777,13815,10244,30952,42701
2,18,14129,4536,35,1777,13815,10244,30952,42701
2,19,14129,4536,35,1777,13815,10244,30952,42701
2,20,14129,4536,35,1777,13815,10244,30952,42701
2,21,14129,4536,35,1777,13815,10244,30952,42701
2,22,14129,4536,35,1777,13815,10244,30952,42701
2,23,14129,4536,35,1777,13815,10244,30952,42701
2,24,14129,4536,35,1777,13815,10244,30952,42701
2,25,14129,4536,35,1777,13815,10244,30952,42701
2,26,14129,4536,35,1777,13815,10244,30952,42701
2,27,14129,4536,35,1777,13815,10244,30952,42701
2,28,14129,4536,35,1777,13815,10244,30952,42701
