Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2146,967,0,756,3619,3392,4676,4915
1,2,4601,1811,1,1203,6483,5792,10682,11883
1,3,6600,2553,4,1448,8719,7393,15216,17641
1,4,8491,3174,7,1588,10430,8466,19669,23492
1,5,10213,3580,16,1651,11467,9033,23768,29344
1,6,11980,3987,24,1705,12467,9568,27911,35401
1,7,13783,4412,35,1750,13486,10078,31836,41609
1,8,15658,4772,47,1780,14303,10432,35775,48277
1,9,17238,5083,64,1813,14997,10737,38880,53930
1,10,18719,5411,88,1827,15621,10890,41827,59220
1,11,20212,5740,109,1847,16244,11034,44706,64558
1,12,21883,6140,144,1866,16983,11218,47474,70493
1,13,23634,6468,175,1878,17571,11338,50585,76927
1,14,25333,6886,232,1892,18285,11431,53521,83000
1,15,27109,7313,294,1903,18968,11467,56419,89420
1,16,28834,7684,352,1913,19534,11498,59312,95754
1,17,30626,8036,401,1923,20085,11564,61845,102391
1,18,32422,8392,471,1932,20592,11528,64480,109065
1,19,34302,8736,534,1932,21055,11472,67486,116110
1,20,36111,9087,604,1939,21538,11464,70343,122852
1,21,37936,9429,692,1939,21931,11338,72521,129761
1,22,39835,9685,766,1940,22223,11256,74839,137076
1,23,41453,9956,842,1944,22521,11164,76878,143243
1,24,43074,10265,943,1948,22825,11024,78763,149437
1,25,44772,10614,1027,1949,23231,10975,80564,155830
1,26,46481,10939,1128,1950,23580,10855,82792,162298
1,27,48010,11349,1276,1951,23976,10674,84459,168028
1,28,49582,11699,1406,1953,24288,10506,86042,174001
2,1,1832,603,0,516,2308,2215,4583,4962
2,2,3420,1098,0,834,4065,3777,8508,9568
2,3,5023,1561,1,1080,5640,5094,12220,14389
2,4,6683,2053,1,1297,7236,6357,16085,19458
2,5,8330,2554,2,1448,8711,7380,19735,24564
2,6,9934,3104,4,1574,10254,8343,23161,29440
2,7,11526,3601,8,1652,11553,9086,26481,34517
2,8,13187,4080,18,1720,12709,9663,29696,40004
2,9,14828,4571,36,1766,13820,10146,32809,45452
2,10,16425,5008,51,1801,14758,10505,35723,50907
2,11,18143,5379,71,1835,15531,10761,38996,57023
2,12,19600,5712,98,1849,16181,10962,41850,62183
2,13,21002,6101,134,1873,16901,11104,44258,67065
2,14,22214,6366,163,1883,17374,11199,46316,71482
2,15,22214,6366,163,1883,17374,11199,46316,71482
2,16,22214,6366,163,1883,17374,11199,46316,71482
2,17,22214,6366,163,1883,17374,11199,46316,71482
2,18,22214,6366,163,1883,17374,11199,46316,71482
2,19,22214,6366,163,1883,17374,11199,46316,71482
2,20,22214,6366,163,1883,17374,11199,46316,71482
2,21,22214,6366,163,1883,17374,11199,46316,71482
2,22,22214,6366,163,1883,17374,11199,46316,71482
2,23,22214,6366,163,1883,17374,11199,46316,71482
2,24,22214,6366,163,1883,17374,11199,46316,71482
2,25,22214,6366,163,1883,17374,11199,46316,71482
2,26,22214,6366,163,1883,17374,11199,46316,71482
2,27,22214,6366,163,1883,17374,11199,46316,71482
2,28,22214,6366,163,1883,17374,11199,46316,71482
