Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5398,2154,0,1323,7512,6532,12412,13964
1,2,11177,3593,17,1661,11496,9042,25515,33080
1,3,16534,4900,50,1784,14460,10323,35558,51525
1,4,22100,6008,111,1857,16693,11060,45695,71575
1,5,27316,6671,173,1889,17896,11306,53140,91232
1,6,32508,7407,270,1900,19027,11310,61736,110858
1,7,37872,8441,437,1921,20535,11328,69748,130807
1,8,43304,9624,709,1928,22004,11038,77791,151071
1,9,48550,10822,1061,1931,23230,10527,83635,170814
1,10,54073,11886,1416,1934,24285,10159,88820,191888
1,11,59553,12898,1817,1934,25128,9705,93464,212968
1,12,64806,13677,2122,1934,25735,9359,97380,233383
1,13,70038,14704,2633,1935,26400,8810,101529,253628
1,14,75577,15699,3165,1936,26983,8288,105522,275194
1,15,80757,16533,3648,1936,27407,7795,108565,295479
1,16,86029,17388,4192,1936,27781,7324,110983,316196
1,17,91596,18090,4633,1936,28079,6969,113197,338172
1,18,96777,18849,5146,1936,28372,6618,115502,358618
1,19,102049,19635,5683,1936,28661,6253,117552,379409
1,20,107522,20424,6264,1936,28893,5896,119398,401108
1,21,112868,21028,6715,1936,29065,5631,120931,422259
1,22,118126,21665,7202,1936,29229,5281,122365,443158
1,23,123479,22335,7722,1936,29395,4995,124101,464390
1,24,128972,23024,8272,1936,29551,4741,125422,486210
1,25,131482,23367,8551,1936,29622,4612,126116,496306
1,26,131482,23367,8551,1936,29622,4612,126116,496306
1,27,131482,23367,8551,1936,29622,4612,126116,496306
1,28,131482,23367,8551,1936,29622,4612,126116,496306
