Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2319,975,0,769,3635,3406,5250,5594
1,2,4350,1770,0,1186,6324,5627,9906,11035
1,3,6167,2277,0,1369,7883,6777,13909,16734
1,4,7885,2787,3,1515,9378,7818,17956,22118
1,5,9582,3177,6,1601,10458,8500,22555,27837
1,6,11106,3708,10,1695,11831,9293,25964,32546
1,7,12683,4258,25,1763,13159,9968,29263,37541
1,8,14297,4713,40,1808,14201,10425,32627,42935
1,9,16007,5051,61,1827,14908,10684,34819,49077
1,10,17629,5468,86,1862,15782,10988,37339,54704
1,11,19243,5837,117,1884,16498,11205,40151,60437
1,12,20840,6280,151,1901,17294,11368,42806,66014
1,13,22460,6703,186,1917,18054,11530,45226,71741
1,14,24023,7134,252,1930,18752,11565,47752,77305
1,15,25466,7498,307,1940,19298,11562,49900,82513
1,16,27040,7945,377,1947,19985,11613,52273,88123
1,17,28681,8348,453,1953,20536,11529,54833,94146
1,18,30377,8669,511,1960,21011,11545,57336,100466
1,19,32015,9031,593,1963,21465,11458,59708,106552
1,20,33691,9350,662,1967,21847,11357,62146,112890
1,21,35396,9670,745,1972,22203,11229,64342,119332
1,22,37037,10033,854,1975,22598,11098,66326,125511
1,23,38561,10368,948,1977,22977,11013,68364,131219
1,24,40123,10682,1040,1977,23309,10902,70143,137147
1,25,41664,11051,1146,1981,23710,10813,72187,142916
1,26,43171,11428,1260,1984,24096,10713,73768,148556
1,27,44542,11673,1347,1984,24320,10600,74746,153820
1,28,46010,11869,1423,1985,24486,10494,75773,159519
2,1,1669,564,0,501,2185,2123,4339,4441
2,2,3233,931,0,744,3514,3317,8657,9364
2,3,4740,1313,1,947,4811,4400,12529,14116
2,4,6148,1846,2,1201,6569,5827,15769,17986
2,5,7615,2334,4,1369,8075,6937,18980,22345
2,6,9061,2829,8,1515,9522,7936,22139,26690
2,7,10571,3201,13,1579,10508,8506,25577,31735
2,8,12009,3586,19,1642,11501,9063,28967,36509
2,9,13423,3969,33,1687,12397,9484,32111,41255
2,10,14836,4356,45,1729,13285,9884,35010,46016
2,11,16222,4754,57,1776,14229,10319,37653,50626
2,12,17597,5144,80,1798,15014,10538,40368,55356
2,13,19022,5533,96,1830,15806,10810,42994,60245
2,14,20458,5878,124,1841,16463,10974,45708,65334
2,15,21842,6263,161,1858,17163,11137,48206,70167
2,16,23245,6656,196,1869,17835,11268,50599,75119
2,17,23622,6764,206,1876,18035,11291,51261,76453
2,18,23622,6764,206,1876,18035,11291,51261,76453
2,19,23622,6764,206,1876,18035,11291,51261,76453
2,20,23622,6764,206,1876,18035,11291,51261,76453
2,21,23622,6764,206,1876,18035,11291,51261,76453
2,22,23622,6764,206,1876,18035,11291,51261,76453
2,23,23622,6764,206,1876,18035,11291,51261,76453
2,24,23622,6764,206,1876,18035,11291,51261,76453
2,25,23622,6764,206,1876,18035,11291,51261,76453
2,26,23622,6764,206,1876,18035,11291,51261,76453
2,27,23622,6764,206,1876,18035,11291,51261,76453
2,28,23622,6764,206,1876,18035,11291,51261,76453
