Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1775,885,0,706,3327,3135,3494,3735
1,2,3685,1696,0,1132,6092,5465,7762,8604
1,3,5381,2305,1,1334,7961,6846,11711,13527
1,4,6976,2892,5,1506,9675,8037,15270,18189
1,5,8595,3371,11,1611,10981,8828,18878,23360
1,6,10173,3858,17,1696,12254,9577,22258,28410
1,7,11755,4335,31,1755,13385,10101,25625,33587
1,8,13372,4721,48,1797,14243,10438,29282,39197
1,9,15000,5115,61,1827,15096,10766,33168,44853
1,10,16556,5526,77,1858,15954,11063,36153,50236
1,11,18172,5812,100,1878,16492,11182,39599,56157
1,12,19757,6149,129,1894,17115,11344,42884,61892
1,13,21274,6582,163,1909,17923,11555,45236,67143
1,14,22828,6972,200,1921,18580,11637,47768,72699
1,15,24382,7410,263,1936,19270,11681,50247,78211
1,16,25952,7786,312,1942,19828,11685,52430,83957
1,17,27463,8198,373,1951,20453,11682,54561,89365
1,18,28998,8608,452,1955,21024,11644,56798,94942
1,19,30588,9006,535,1958,21519,11561,59244,100796
1,20,32118,9449,651,1961,22066,11451,61157,106377
1,21,33695,9829,781,1963,22433,11277,62860,112308
1,22,35324,10205,880,1963,22845,11152,64759,118420
1,23,36897,10580,983,1965,23257,11071,66638,124299
1,24,38540,10889,1074,1968,23564,10924,68500,130557
1,25,40196,11233,1185,1968,23908,10795,70212,136843
1,26,41853,11584,1300,1968,24229,10613,72139,143142
1,27,43382,11874,1405,1968,24493,10484,73678,148985
1,28,44901,12175,1528,1968,24726,10334,75136,154832
2,1,1680,712,0,597,2704,2587,3908,3970
2,2,3156,1288,1,952,4757,4391,7393,7812
2,3,4719,1715,4,1163,6163,5530,11363,12677
2,4,6297,2112,4,1324,7420,6494,15500,17724
2,5,7886,2478,6,1443,8524,7278,19488,22972
2,6,9413,2847,7,1539,9573,7974,23502,28028
2,7,10923,3196,14,1617,10531,8570,27165,33114
2,8,12398,3626,17,1689,11636,9175,30594,37916
2,9,13873,4017,25,1742,12554,9589,33703,42896
2,10,15344,4431,32,1788,13532,10048,36740,47796
2,11,16778,4839,52,1837,14430,10416,39769,52657
2,12,18286,5232,72,1866,15252,10715,42431,57845
2,13,19798,5548,87,1883,15877,10903,45345,63284
2,14,21269,5925,120,1901,16581,11067,48049,68451
2,15,22826,6200,142,1910,17107,11214,50728,74153
2,16,23255,6300,148,1916,17288,11239,51564,75732
2,17,23255,6300,148,1916,17288,11239,51564,75732
2,18,23255,6300,148,1916,17288,11239,51564,75732
2,19,23255,6300,148,1916,17288,11239,51564,75732
2,20,23255,6300,148,1916,17288,11239,51564,75732
2,21,23255,6300,148,1916,17288,11239,51564,75732
2,22,23255,6300,148,1916,17288,11239,51564,75732
2,23,23255,6300,148,1916,17288,11239,51564,75732
2,24,23255,6300,148,1916,17288,11239,51564,75732
2,25,23255,6300,148,1916,17288,11239,51564,75732
2,26,23255,6300,148,1916,17288,11239,51564,75732
2,27,23255,6300,148,1916,17288,11239,51564,75732
2,28,23255,6300,148,1916,17288,11239,51564,75732
