Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1304,675,0,572,2574,2466,2527,2609
1,2,3075,1331,2,966,4870,4455,6869,7382
1,3,4939,1963,3,1258,6949,6142,11477,12768
1,4,7060,2715,5,1491,9227,7797,16354,18967
1,5,8518,3244,11,1599,10644,8644,19260,23411
1,6,9965,3674,18,1681,11742,9273,22366,28079
1,7,11299,4050,36,1727,12643,9699,25214,32513
1,8,12771,4458,47,1782,13605,10151,28321,37451
1,9,14306,4796,62,1811,14346,10442,31452,42827
1,10,15880,5151,77,1831,15089,10699,34768,48383
1,11,17374,5573,102,1870,15926,10976,37456,53523
1,12,18913,6014,144,1884,16706,11089,40121,58907
1,13,20498,6422,176,1900,17441,11212,42856,64522
1,14,22126,6833,224,1918,18130,11287,45610,70342
1,15,23767,7229,257,1926,18810,11403,48080,76203
1,16,25417,7581,307,1937,19378,11488,50539,82256
1,17,26935,7928,363,1944,19874,11484,52606,87837
1,18,28408,8256,421,1952,20373,11506,54771,93235
1,19,29940,8589,486,1955,20783,11400,56662,98943
1,20,31442,9032,570,1960,21375,11338,58544,104349
1,21,32948,9435,665,1964,21880,11248,60557,109873
1,22,34553,9770,757,1968,22270,11166,62244,115910
1,23,36118,10196,873,1974,22773,11046,64179,121654
1,24,37711,10592,990,1974,23190,10898,65935,127618
1,25,39455,10825,1063,1974,23437,10836,67336,134335
1,26,41015,11176,1181,1977,23783,10718,68833,140226
1,27,42433,11448,1264,1978,24038,10593,70278,145641
1,28,43803,11713,1358,1978,24278,10469,71645,150910
2,1,1508,573,0,503,2201,2128,3737,3788
2,2,2725,1025,0,806,3833,3596,6715,7025
2,3,4100,1534,0,1094,5606,5117,9986,10751
2,4,5581,1933,0,1251,6868,6087,13211,15420
2,5,7019,2418,0,1401,8321,7127,16175,19726
2,6,8471,2881,3,1510,9621,7981,19200,24220
2,7,9924,3344,10,1606,10873,8728,22225,28772
2,8,11434,3751,14,1669,11920,9315,25404,33785
2,9,12909,4163,24,1719,12917,9807,28442,38682
2,10,14424,4517,39,1758,13724,10146,31301,43941
2,11,15908,4908,62,1789,14553,10452,33840,49037
2,12,17446,5259,75,1812,15273,10703,36176,54472
2,13,18980,5593,89,1837,15960,10935,38528,59923
2,14,20518,5936,126,1859,16592,11074,40701,65437
2,15,22019,6274,148,1876,17208,11217,43029,70841
2,16,23486,6683,192,1888,17880,11254,45473,76027
2,17,24087,6836,203,1891,18154,11296,46345,78194
2,18,24087,6836,203,1891,18154,11296,46345,78194
2,19,24087,6836,203,1891,18154,11296,46345,78194
2,20,24087,6836,203,1891,18154,11296,46345,78194
2,21,24087,6836,203,1891,18154,11296,46345,78194
2,22,24087,6836,203,1891,18154,11296,46345,78194
2,23,24087,6836,203,1891,18154,11296,46345,78194
2,24,24087,6836,203,1891,18154,11296,46345,78194
2,25,24087,6836,203,1891,18154,11296,46345,78194
2,26,24087,6836,203,1891,18154,11296,46345,78194
2,27,24087,6836,203,1891,18154,11296,46345,78194
2,28,24087,6836,203,1891,18154,11296,46345,78194
