Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2023,869,0,699,3274,3097,4576,4772
1,2,3999,1578,0,1083,5706,5159,9272,10242
1,3,5994,2040,2,1258,7173,6279,14307,16748
1,4,7898,2502,3,1417,8572,7290,18770,22967
1,5,9660,3074,9,1547,10161,8302,22668,28447
1,6,11479,3533,18,1645,11378,9017,26880,34496
1,7,13282,3989,30,1711,12514,9609,30593,40564
1,8,15138,4459,49,1764,13582,10068,34313,46917
1,9,16955,4856,64,1793,14437,10399,37837,53351
1,10,18786,5259,87,1816,15247,10645,41322,59849
1,11,20489,5811,129,1848,16316,10954,44254,65605
1,12,22282,6281,172,1867,17186,11141,47041,71905
1,13,24110,6671,217,1884,17862,11252,50059,78536
1,14,25894,7171,260,1902,18774,11493,52850,84741
1,15,27685,7651,338,1916,19492,11503,55464,91188
1,16,29448,8130,419,1918,20174,11486,58029,97576
1,17,31242,8524,486,1924,20717,11472,60605,104184
1,18,33046,8963,566,1937,21305,11455,63018,110826
1,19,34832,9425,681,1945,21865,11328,65385,117398
1,20,36644,9806,799,1947,22288,11219,67599,124235
1,21,38379,10071,861,1950,22603,11153,69208,130867
1,22,39823,10378,952,1955,22932,11033,70594,136329
1,23,41233,10688,1047,1956,23254,10884,72113,141647
1,24,42763,10953,1135,1961,23507,10783,73675,147504
1,25,44283,11228,1234,1962,23781,10677,75443,153306
1,26,45805,11535,1338,1964,24061,10574,76842,159104
1,27,47155,11817,1441,1966,24308,10462,78124,164258
1,28,48491,12059,1529,1968,24534,10382,79323,169365
2,1,1561,608,0,513,2321,2226,3735,3895
2,2,3003,993,0,771,3715,3485,7650,8241
2,3,4484,1453,0,1026,5291,4824,11454,12605
2,4,5969,1942,0,1220,6860,6036,15128,16983
2,5,7425,2363,1,1363,8148,6983,18652,21485
2,6,8928,2730,2,1465,9202,7690,22610,26462
2,7,10408,3105,3,1566,10258,8371,26229,31316
2,8,11923,3478,9,1622,11221,8907,29773,36417
2,9,13432,3834,17,1667,12095,9356,33239,41608
2,10,14935,4215,23,1712,13006,9811,36490,46675
2,11,16420,4527,31,1750,13732,10156,39760,51915
2,12,17953,4814,44,1783,14401,10477,43092,57357
2,13,19361,5137,54,1803,15079,10737,46056,62319
2,14,20775,5443,78,1823,15714,10933,48775,67357
2,15,22221,5743,92,1850,16322,11150,51816,72518
2,16,23642,6039,111,1863,16879,11271,54491,77663
2,17,25071,6324,130,1874,17405,11397,57054,82853
2,18,26479,6664,165,1889,17994,11501,59697,87885
2,19,26933,6769,180,1894,18176,11523,60385,89556
2,20,26933,6769,180,1894,18176,11523,60385,89556
2,21,26933,6769,180,1894,18176,11523,60385,89556
2,22,26933,6769,180,1894,18176,11523,60385,89556
2,23,26933,6769,180,1894,18176,11523,60385,89556
2,24,26933,6769,180,1894,18176,11523,60385,89556
2,25,26933,6769,180,1894,18176,11523,60385,89556
2,26,26933,6769,180,1894,18176,11523,60385,89556
2,27,26933,6769,180,1894,18176,11523,60385,89556
2,28,26933,6769,180,1894,18176,11523,60385,89556
