Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1633,754,0,630,2867,2741,3423,3608
1,2,3471,1415,1,1018,5165,4731,7811,8671
1,3,4987,1925,1,1235,6808,6015,11514,13098
1,4,6549,2308,3,1364,7987,6878,15393,18149
1,5,8009,2819,6,1480,9438,7830,18496,22552
1,6,9367,3258,9,1565,10654,8590,21357,26768
1,7,10769,3715,21,1628,11756,9143,24273,31274
1,8,12188,4137,38,1690,12772,9652,27406,35944
1,9,13522,4531,46,1737,13675,10048,30121,40385
1,10,14859,4936,59,1772,14573,10406,32724,44832
1,11,16252,5294,86,1794,15303,10659,35329,49673
1,12,17721,5657,114,1815,15995,10825,38388,54863
1,13,19213,6008,138,1828,16679,10999,41304,60133
1,14,20667,6465,176,1847,17503,11161,43734,65134
1,15,22135,6910,222,1856,18258,11291,45852,70246
1,16,23631,7315,272,1871,18937,11376,48384,75551
1,17,25095,7759,337,1879,19618,11409,50611,80724
1,18,26600,8128,406,1886,20136,11400,52745,86221
1,19,28120,8465,464,1888,20596,11381,54824,91851
1,20,29399,8743,522,1889,20966,11345,56712,96611
1,21,30754,9073,608,1893,21361,11251,58436,101618
1,22,32187,9466,679,1899,21881,11213,60112,106822
1,23,33661,9863,770,1900,22352,11147,61845,112260
1,24,35132,10240,868,1907,22784,11041,63638,117714
1,25,36548,10654,987,1909,23202,10840,65396,122950
1,26,38033,10981,1102,1910,23526,10709,66989,128570
1,27,39317,11299,1213,1912,23832,10567,68271,133406
1,28,40638,11575,1309,1915,24102,10462,69471,138410
2,1,1432,772,0,647,2937,2805,2637,2760
2,2,2760,1246,1,932,4595,4245,5679,6413
2,3,4118,1711,2,1142,6126,5464,8789,10293
2,4,5456,2168,2,1306,7543,6538,11960,14251
2,5,6813,2559,2,1430,8725,7387,15240,18499
2,6,8119,2992,4,1537,9956,8201,18246,22489
2,7,9488,3386,6,1620,11018,8838,21133,26890
2,8,10850,3740,14,1681,11897,9272,24253,31458
2,9,12207,4073,23,1721,12686,9657,27388,36102
2,10,13540,4424,38,1754,13489,10021,30177,40642
2,11,14855,4836,57,1783,14386,10359,32778,44996
2,12,16181,5234,71,1819,15237,10659,35298,49452
2,13,17514,5615,89,1843,16004,10900,37664,54030
2,14,18869,5984,117,1871,16696,11086,40138,58743
2,15,20204,6348,145,1885,17365,11260,42539,63416
2,16,21535,6668,181,1897,17933,11374,44914,68183
2,17,22081,6819,200,1900,18186,11398,45844,70138
2,18,22081,6819,200,1900,18186,11398,45844,70138
2,19,22081,6819,200,1900,18186,11398,45844,70138
2,20,22081,6819,200,1900,18186,11398,45844,70138
2,21,22081,6819,200,1900,18186,11398,45844,70138
2,22,22081,6819,200,1900,18186,11398,45844,70138
2,23,22081,6819,200,1900,18186,11398,45844,70138
2,24,22081,6819,200,1900,18186,11398,45844,70138
2,25,22081,6819,200,1900,18186,11398,45844,70138
2,26,22081,6819,200,1900,18186,11398,45844,70138
2,27,22081,6819,200,1900,18186,11398,45844,70138
2,28,22081,6819,200,1900,18186,11398,45844,70138
