Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2679,1267,0,947,4690,4342,5634,5983
1,2,4567,1895,0,1229,6728,5950,10258,11481
1,3,6276,2432,0,1408,8374,7164,14053,16673
1,4,7945,2927,5,1534,9779,8080,17875,21950
1,5,9567,3382,10,1636,11020,8853,21475,27214
1,6,11108,3906,26,1707,12299,9519,24854,32086
1,7,12633,4440,36,1777,13575,10134,27904,36913
1,8,14196,4901,49,1821,14597,10547,30983,42146
1,9,15776,5369,72,1848,15541,10844,33892,47506
1,10,17340,5800,100,1874,16379,11082,36858,52929
1,11,18947,6248,137,1903,17236,11307,39797,58510
1,12,20479,6696,173,1912,18015,11457,42344,63877
1,13,21969,7164,223,1924,18782,11521,44778,69049
1,14,23527,7559,277,1933,19411,11575,47217,74652
1,15,25085,7933,331,1945,19999,11617,49498,80306
1,16,26653,8318,388,1949,20544,11630,51960,86027
1,17,28161,8748,490,1955,21086,11513,54105,91519
1,18,29693,9102,556,1958,21553,11430,56076,97179
1,19,31318,9434,626,1963,21983,11373,57958,103240
1,20,32910,9784,717,1966,22386,11277,59643,109210
1,21,34504,10174,829,1966,22790,11128,61318,115176
1,22,36137,10519,917,1968,23162,11026,62826,121345
1,23,37776,10875,1033,1969,23518,10847,64363,127556
1,24,39433,11191,1138,1969,23821,10751,65677,133886
1,25,41143,11468,1250,1969,24051,10601,66869,140479
1,26,42793,11751,1344,1971,24314,10467,68252,146813
1,27,44284,11999,1432,1971,24543,10356,69587,152553
1,28,45727,12289,1539,1974,24803,10236,70775,158067
2,1,1610,591,0,498,2255,2159,4074,4147
2,2,3017,1137,0,840,4207,3891,7476,7831
2,3,4511,1611,0,1088,5815,5247,11460,12191
2,4,6028,1994,0,1234,7048,6198,15566,17019
2,5,7427,2467,4,1376,8443,7163,18774,21227
2,6,8846,2892,5,1491,9661,7972,22199,25685
2,7,10303,3258,12,1567,10636,8552,25590,30529
2,8,11749,3585,18,1626,11488,9029,28887,35450
2,9,13166,3923,31,1678,12317,9450,32205,40298
2,10,14578,4289,43,1729,13179,9852,35397,45082
2,11,16056,4687,57,1775,14107,10302,38497,50086
2,12,17568,5040,71,1815,14917,10685,41385,55299
2,13,19047,5439,97,1850,15709,10915,44361,60426
2,14,20504,5831,124,1880,16491,11153,47036,65471
2,15,21973,6174,149,1893,17128,11287,49572,70718
2,16,22281,6257,158,1900,17297,11343,50182,71827
2,17,22281,6257,158,1900,17297,11343,50182,71827
2,18,22281,6257,158,1900,17297,11343,50182,71827
2,19,22281,6257,158,1900,17297,11343,50182,71827
2,20,22281,6257,158,1900,17297,11343,50182,71827
2,21,22281,6257,158,1900,17297,11343,50182,71827
2,22,22281,6257,158,1900,17297,11343,50182,71827
2,23,22281,6257,158,1900,17297,11343,50182,71827
2,24,22281,6257,158,1900,17297,11343,50182,71827
2,25,22281,6257,158,1900,17297,11343,50182,71827
2,26,22281,6257,158,1900,17297,11343,50182,71827
2,27,22281,6257,158,1900,17297,11343,50182,71827
2,28,22281,6257,158,1900,17297,11343,50182,71827
