Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2149,1102,0,845,4091,3815,4129,4460
1,2,4171,1719,0,1119,6131,5443,8966,10491
1,3,5897,2269,0,1320,7826,6693,12872,15709
1,4,7612,2683,3,1438,9031,7531,16586,21357
1,5,9266,3124,6,1546,10269,8341,20185,26748
1,6,10885,3619,18,1645,11564,9096,23532,31932
1,7,12497,4149,28,1717,12858,9739,26756,37087
1,8,14137,4651,53,1768,13987,10211,29860,42515
1,9,15737,5202,78,1809,15193,10674,32842,47707
1,10,17297,5687,110,1842,16154,10957,35646,53004
1,11,18905,6157,154,1862,17037,11170,38383,58531
1,12,20612,6542,192,1878,17735,11315,41360,64683
1,13,22311,6929,247,1886,18355,11356,43904,70848
1,14,23995,7301,301,1900,18935,11396,46232,77012
1,15,25653,7760,363,1906,19622,11387,48464,82941
1,16,27366,8164,427,1910,20197,11382,50651,89232
1,17,29050,8539,508,1916,20696,11326,52796,95455
1,18,30691,8888,578,1924,21161,11300,54830,101571
1,19,32470,9201,640,1930,21547,11233,56961,108290
1,20,34206,9594,728,1936,22029,11146,59325,114756
1,21,35841,10048,853,1939,22520,10986,61022,120813
1,22,37490,10550,985,1944,23101,10877,62934,126816
1,23,39156,10976,1113,1946,23540,10720,64681,133045
1,24,40847,11367,1247,1948,23917,10545,66174,139435
1,25,42458,11825,1405,1951,24327,10353,67883,145474
1,26,44126,12249,1562,1954,24702,10160,69632,151759
1,27,45711,12620,1701,1956,25023,9988,71206,157770
1,28,47267,12985,1851,1956,25293,9796,72441,163731
2,1,1683,740,0,641,2829,2725,3716,3853
2,2,3254,1308,0,982,4838,4482,7506,8142
2,3,4728,1898,0,1254,6801,6075,10790,12067
2,4,6294,2389,1,1422,8295,7156,14533,16831
2,5,7913,2779,1,1519,9410,7889,18330,22195
2,6,9553,3163,5,1603,10452,8529,22142,27721
2,7,11156,3616,8,1683,11641,9207,25805,32942
2,8,12695,4089,22,1752,12796,9796,29065,37941
2,9,14320,4517,40,1789,13759,10198,32065,43490
2,10,15062,4697,52,1811,14157,10347,33121,46091
2,11,15062,4697,52,1811,14157,10347,33121,46091
2,12,15062,4697,52,1811,14157,10347,33121,46091
2,13,15062,4697,52,1811,14157,10347,33121,46091
2,14,15062,4697,52,1811,14157,10347,33121,46091
2,15,15062,4697,52,1811,14157,10347,33121,46091
2,16,15062,4697,52,1811,14157,10347,33121,46091
2,17,15062,4697,52,1811,14157,10347,33121,46091
2,18,15062,4697,52,1811,14157,10347,33121,46091
2,19,15062,4697,52,1811,14157,10347,33121,46091
2,20,15062,4697,52,1811,14157,10347,33121,46091
2,21,15062,4697,52,1811,14157,10347,33121,46091
2,22,15062,4697,52,1811,14157,10347,33121,46091
2,23,15062,4697,52,1811,14157,10347,33121,46091
2,24,15062,4697,52,1811,14157,10347,33121,46091
2,25,15062,4697,52,1811,14157,10347,33121,46091
2,26,15062,4697,52,1811,14157,10347,33121,46091
2,27,15062,4697,52,1811,14157,10347,33121,46091
2,28,15062,4697,52,1811,14157,10347,33121,46091
