Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2688,1076,0,819,3994,3722,6201,6722
1,2,4701,1724,1,1125,6154,5491,11146,12604
1,3,6392,2157,1,1285,7521,6539,15179,17999
1,4,8031,2648,3,1445,8989,7590,18873,23100
1,5,9587,3081,10,1549,10196,8351,22434,28120
1,6,11083,3511,15,1628,11347,9043,25422,32936
1,7,12577,3984,21,1696,12501,9620,28365,37769
1,8,14164,4369,33,1742,13404,10051,31706,43209
1,9,15709,4833,51,1794,14471,10543,34858,48316
1,10,17321,5231,76,1820,15310,10838,38151,53927
1,11,18878,5572,89,1834,15984,11008,41171,59489
1,12,20410,5999,126,1853,16782,11224,43841,64810
1,13,22021,6405,170,1868,17532,11372,46495,70501
1,14,23670,6738,201,1876,18068,11379,49051,76569
1,15,25224,7197,241,1886,18877,11559,51411,81962
1,16,26818,7556,294,1898,19433,11571,54043,87784
1,17,28388,7907,353,1903,19941,11541,56263,93578
1,18,29948,8324,423,1909,20527,11510,58277,99239
1,19,31562,8701,491,1910,21053,11479,60497,105158
1,20,33110,9056,579,1913,21488,11406,62538,110908
1,21,34725,9431,652,1919,21946,11344,64353,116914
1,22,36302,9838,757,1924,22417,11201,66177,122753
1,23,37973,10156,850,1925,22747,11066,68066,129097
1,24,39689,10361,919,1926,22942,10963,69893,135783
1,25,41370,10628,1005,1930,23218,10863,71771,142240
1,26,42887,10938,1110,1931,23522,10725,73636,147992
1,27,44261,11242,1218,1932,23789,10561,75140,153205
1,28,45642,11547,1323,1932,24073,10405,76559,158467
2,1,1631,631,0,537,2414,2315,3994,4054
2,2,3086,1123,0,869,4180,3890,7927,8117
2,3,4557,1580,0,1097,5715,5168,11583,12469
2,4,6028,1990,0,1253,7028,6188,15171,17051
2,5,7476,2427,3,1398,8342,7130,18761,21526
2,6,8970,2843,9,1504,9497,7853,22527,26331
2,7,10383,3329,16,1609,10791,8618,25591,30697
2,8,11856,3753,24,1683,11892,9239,28658,35500
2,9,13266,4222,36,1739,12993,9751,31435,40045
2,10,14713,4628,58,1783,13892,10125,34486,44915
2,11,16220,4986,80,1821,14668,10422,37545,50175
2,12,17426,5317,105,1858,15351,10658,39800,54318
2,13,18693,5659,132,1880,16023,10841,42216,58713
2,14,20003,6061,166,1896,16764,10992,44393,63222
2,15,21436,6396,191,1917,17390,11138,46685,68311
2,16,22904,6740,229,1929,17959,11225,49030,73621
2,17,24455,7008,253,1937,18420,11308,51253,79355
2,18,25959,7306,291,1945,18905,11360,53763,84899
2,19,27457,7557,322,1948,19292,11392,56111,90501
2,20,28880,7953,388,1953,19863,11366,58143,95623
2,21,29219,8043,405,1954,19987,11341,58743,96889
2,22,29219,8043,405,1954,19987,11341,58743,96889
2,23,29219,8043,405,1954,19987,11341,58743,96889
2,24,29219,8043,405,1954,19987,11341,58743,96889
2,25,29219,8043,405,1954,19987,11341,58743,96889
2,26,29219,8043,405,1954,19987,11341,58743,96889
2,27,29219,8043,405,1954,19987,11341,58743,96889
2,28,29219,8043,405,1954,19987,11341,58743,96889
