Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1502,584,0,509,2243,2168,3354,3726
1,2,3585,1409,1,998,5126,4666,8073,9172
1,3,5524,2156,1,1285,7499,6512,12387,14546
1,4,7370,2862,7,1460,9525,7860,16491,19910
1,5,9156,3450,9,1557,11078,8772,20227,25486
1,6,10750,3987,20,1632,12429,9491,23542,30527
1,7,12358,4495,37,1689,13600,10017,26816,35796
1,8,14098,4957,55,1725,14610,10411,30426,41745
1,9,15905,5433,82,1758,15580,10757,33696,48000
1,10,17695,5830,112,1777,16357,10992,36547,54389
1,11,19321,6283,148,1802,17214,11203,39441,60030
1,12,20982,6745,199,1817,18012,11337,42328,65870
1,13,22692,7179,242,1827,18746,11419,45154,71973
1,14,24342,7539,300,1839,19280,11446,47437,78047
1,15,26062,7946,366,1847,19878,11463,49924,84331
1,16,27840,8327,441,1851,20391,11372,52249,90932
1,17,29655,8703,510,1855,20908,11345,54543,97650
1,18,31505,9075,589,1859,21386,11314,56852,104584
1,19,33217,9440,678,1862,21834,11247,58878,110980
1,20,34921,9847,800,1866,22280,11109,60865,117357
1,21,36549,10202,892,1870,22689,11032,62749,123462
1,22,38274,10567,988,1871,23078,10887,64621,129971
1,23,40000,10895,1077,1872,23419,10799,66581,136552
1,24,41630,11237,1175,1875,23751,10653,68323,142724
1,25,43314,11557,1289,1877,24056,10529,70113,149160
1,26,45052,11919,1420,1878,24375,10385,71668,155793
1,27,46642,12204,1523,1878,24629,10277,73387,161914
1,28,48052,12583,1669,1879,24959,10113,74732,167216
2,1,1677,719,0,587,2715,2577,3655,3967
2,2,3204,1248,0,923,4599,4239,7229,8175
2,3,4784,1690,0,1142,6078,5455,10802,13017
2,4,6404,2172,2,1320,7575,6555,14588,18000
2,5,8024,2651,4,1463,8984,7541,18402,23079
2,6,9637,3208,7,1585,10538,8536,22003,27968
2,7,11228,3736,20,1678,11899,9292,25183,32977
2,8,12878,4213,30,1743,13059,9869,28449,38409
2,9,14566,4522,42,1774,13766,10188,32394,44452
2,10,16231,4883,51,1801,14534,10459,35649,50335
2,11,17812,5296,80,1840,15384,10757,38381,55817
2,12,19426,5672,106,1868,16136,10991,41103,61522
2,13,21040,6072,146,1901,16902,11189,43674,67220
2,14,21244,6147,151,1904,17049,11222,43989,67927
2,15,21244,6147,151,1904,17049,11222,43989,67927
2,16,21244,6147,151,1904,17049,11222,43989,67927
2,17,21244,6147,151,1904,17049,11222,43989,67927
2,18,21244,6147,151,1904,17049,11222,43989,67927
2,19,21244,6147,151,1904,17049,11222,43989,67927
2,20,21244,6147,151,1904,17049,11222,43989,67927
2,21,21244,6147,151,1904,17049,11222,43989,67927
2,22,21244,6147,151,1904,17049,11222,43989,67927
2,23,21244,6147,151,1904,17049,11222,43989,67927
2,24,21244,6147,151,1904,17049,11222,43989,67927
2,25,21244,6147,151,1904,17049,11222,43989,67927
2,26,21244,6147,151,1904,17049,11222,43989,67927
2,27,21244,6147,151,1904,17049,11222,43989,67927
2,28,21244,6147,151,1904,17049,11222,43989,67927
