Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5358,1830,1,1178,6511,5791,13068,14810
1,2,11190,3195,12,1566,10456,8459,28226,34141
1,3,16577,4558,40,1757,13822,10188,40369,52375
1,4,21965,5592,94,1840,16010,10961,52206,71713
1,5,27268,6551,180,1877,17760,11356,62088,91162
1,6,32560,7572,317,1908,19421,11542,71450,110682
1,7,37782,8512,479,1922,20757,11518,79451,130262
1,8,43007,9580,715,1940,22097,11310,86535,149808
1,9,48247,10532,976,1942,23146,10982,93385,169771
1,10,53544,11573,1353,1944,24114,10492,98630,189944
1,11,58835,12680,1777,1946,25089,10033,103927,210104
1,12,64196,13893,2298,1947,26007,9492,108487,230595
1,13,69494,14992,2884,1949,26684,8854,112793,251145
1,14,74774,15791,3329,1950,27115,8411,116342,271855
1,15,79777,16601,3814,1950,27508,7951,119383,291465
1,16,84007,17351,4282,1950,27839,7514,122008,308072
1,17,88902,18143,4788,1950,28163,7069,124587,327299
1,18,93728,18905,5292,1950,28463,6701,126671,346303
1,19,98767,19688,5851,1950,28725,6347,128421,366200
1,20,103745,20461,6417,1950,28959,5997,130332,385866
1,21,108842,21121,6921,1950,29130,5691,132007,406103
1,22,114121,21826,7467,1950,29311,5376,133949,427044
1,23,118371,22486,7990,1950,29462,5096,135300,443936
1,24,122773,23093,8465,1950,29608,4841,136420,461351
1,25,127631,23861,9102,1950,29755,4523,137730,480684
1,26,132223,24457,9600,1950,29859,4264,138897,499033
1,27,132223,24457,9600,1950,29859,4264,138897,499033
1,28,132223,24457,9600,1950,29859,4264,138897,499033
