Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1913,741,0,614,2814,2681,4482,4795
1,2,3967,1469,0,1043,5351,4870,9157,10476
1,3,5651,2094,0,1286,7308,6341,12944,15248
1,4,7366,2643,2,1448,8931,7484,16829,20487
1,5,9065,3153,8,1565,10330,8345,20127,25882
1,6,10660,3658,10,1652,11646,9091,23555,30954
1,7,12347,4083,19,1712,12692,9639,27031,36656
1,8,14027,4507,30,1767,13709,10146,30573,42345
1,9,15675,4954,54,1807,14676,10568,33908,47979
1,10,17323,5398,77,1837,15602,10900,37123,53645
1,11,18970,5845,100,1865,16515,11206,40156,59334
1,12,20614,6303,141,1886,17351,11395,42905,65064
1,13,22239,6756,185,1903,18120,11478,45646,70802
1,14,23908,7244,249,1919,18920,11558,48200,76658
1,15,25580,7758,323,1929,19695,11589,50655,82577
1,16,27253,8129,384,1934,20217,11543,52698,88761
1,17,28880,8463,453,1941,20656,11471,54514,94840
1,18,30409,8771,514,1941,21056,11421,56185,100535
1,19,31930,9197,604,1949,21610,11377,57943,106061
1,20,33524,9563,700,1950,22043,11268,60028,112009
1,21,35155,9958,813,1950,22478,11116,62212,118109
1,22,36796,10280,888,1951,22844,11041,64162,124303
1,23,38449,10619,974,1951,23218,10936,65945,130530
1,24,40140,10937,1086,1953,23512,10763,67779,136996
1,25,41846,11234,1184,1956,23796,10627,69266,143545
1,26,43530,11562,1290,1958,24114,10488,70835,149959
1,27,45019,11907,1425,1959,24414,10340,72197,155632
1,28,46577,12192,1534,1959,24649,10186,73432,161611
2,1,1682,710,0,597,2703,2586,3695,3980
2,2,3141,1258,0,940,4649,4306,7141,7875
2,3,4596,1824,3,1197,6498,5776,10445,11841
2,4,6092,2309,3,1366,7979,6853,13847,16361
2,5,7554,2815,9,1494,9424,7821,17233,20752
2,6,9000,3306,11,1597,10777,8678,20286,25189
2,7,10445,3753,19,1680,11927,9311,23488,29809
2,8,11839,4195,26,1746,12999,9831,26166,34304
2,9,13247,4679,45,1804,14080,10287,28867,38878
2,10,14672,5073,62,1838,14942,10653,31457,43700
2,11,16041,5461,79,1875,15769,10960,33977,48358
2,12,17378,5868,99,1905,16574,11192,36272,52901
2,13,18803,6291,135,1921,17354,11385,38817,57816
2,14,19833,6558,155,1928,17822,11439,40562,61510
2,15,19833,6558,155,1928,17822,11439,40562,61510
2,16,19833,6558,155,1928,17822,11439,40562,61510
2,17,19833,6558,155,1928,17822,11439,40562,61510
2,18,19833,6558,155,1928,17822,11439,40562,61510
2,19,19833,6558,155,1928,17822,11439,40562,61510
2,20,19833,6558,155,1928,17822,11439,40562,61510
2,21,19833,6558,155,1928,17822,11439,40562,61510
2,22,19833,6558,155,1928,17822,11439,40562,61510
2,23,19833,6558,155,1928,17822,11439,40562,61510
2,24,19833,6558,155,1928,17822,11439,40562,61510
2,25,19833,6558,155,1928,17822,11439,40562,61510
2,26,19833,6558,155,1928,17822,11439,40562,61510
2,27,19833,6558,155,1928,17822,11439,40562,61510
2,28,19833,6558,155,1928,17822,11439,40562,61510
