Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1928,909,1,721,3420,3218,4008,4246
1,2,3749,1573,1,1079,5682,5112,8269,9259
1,3,5442,2091,2,1277,7322,6382,12482,14416
1,4,6971,2710,3,1474,9175,7707,15905,18673
1,5,8507,3244,8,1573,10628,8603,19385,23376
1,6,10086,3723,14,1657,11847,9281,22793,28461
1,7,11656,4136,22,1714,12836,9751,26141,33761
1,8,13111,4519,36,1759,13707,10120,29072,38711
1,9,14682,4926,51,1792,14626,10529,32190,44057
1,10,16267,5300,68,1813,15362,10721,35162,49666
1,11,17871,5651,87,1837,16060,10937,38136,55381
1,12,19425,6091,121,1859,16852,11087,40643,60805
1,13,20940,6557,163,1879,17684,11240,43128,66033
1,14,22543,6936,205,1891,18314,11287,45560,71812
1,15,24121,7348,264,1902,18976,11366,47870,77458
1,16,25710,7745,318,1911,19593,11400,50350,83205
1,17,27323,8098,389,1915,20087,11360,52698,89158
1,18,28930,8472,460,1918,20592,11326,54837,95093
1,19,30524,8837,536,1925,21074,11273,57119,100983
1,20,32164,9178,616,1929,21489,11187,59253,107129
1,21,33678,9628,724,1934,22045,11067,61191,112626
1,22,35202,10020,820,1935,22505,10955,63136,118265
1,23,36808,10360,924,1938,22866,10840,64981,124323
1,24,38373,10754,1050,1940,23270,10701,66575,130177
1,25,39964,11142,1172,1940,23646,10553,68173,136169
1,26,41691,11371,1249,1942,23867,10460,69599,142845
1,27,43113,11685,1358,1943,24164,10329,70836,148256
1,28,44509,11959,1461,1943,24420,10220,72138,153590
2,1,1580,649,0,551,2478,2374,3706,3791
2,2,3052,1134,0,879,4231,3947,7549,7920
2,3,4514,1595,0,1130,5797,5260,11225,12225
2,4,5975,2036,0,1298,7200,6335,14959,16657
2,5,7459,2455,3,1427,8451,7213,18101,21356
2,6,8907,2929,4,1555,9824,8144,21056,25766
2,7,10302,3374,7,1645,11020,8862,23866,30150
2,8,11730,3810,14,1719,12108,9421,26785,34773
2,9,13207,4217,25,1764,13075,9872,29648,39724
2,10,14661,4612,38,1803,13959,10240,32674,44630
2,11,16117,4979,55,1836,14750,10526,35461,49673
2,12,17600,5329,76,1867,15486,10792,37981,54869
2,13,19073,5674,98,1893,16184,11031,40473,60067
2,14,20542,6001,129,1912,16816,11191,42954,65325
2,15,22031,6314,168,1926,17349,11261,45433,70732
2,16,23511,6680,202,1936,17980,11371,47979,76023
2,17,24909,7078,247,1953,18661,11459,50306,80975
2,18,24909,7078,247,1953,18661,11459,50306,80975
2,19,24909,7078,247,1953,18661,11459,50306,80975
2,20,24909,7078,247,1953,18661,11459,50306,80975
2,21,24909,7078,247,1953,18661,11459,50306,80975
2,22,24909,7078,247,1953,18661,11459,50306,80975
2,23,24909,7078,247,1953,18661,11459,50306,80975
2,24,24909,7078,247,1953,18661,11459,50306,80975
2,25,24909,7078,247,1953,18661,11459,50306,80975
2,26,24909,7078,247,1953,18661,11459,50306,80975
2,27,24909,7078,247,1953,18661,11459,50306,80975
2,28,24909,7078,247,1953,18661,11459,50306,80975
