Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1853,856,0,684,3228,3047,3930,4153
1,2,4013,1641,0,1115,5893,5284,9114,10108
1,3,5833,2316,2,1325,7963,6791,13210,15294
1,4,7669,2923,4,1482,9711,7976,17148,20906
1,5,9436,3532,10,1584,11303,8908,20902,26397
1,6,11204,4094,25,1675,12718,9662,24635,32058
1,7,12981,4621,49,1728,13907,10182,28364,37971
1,8,14729,5122,74,1778,15025,10654,31880,43837
1,9,16512,5594,106,1806,15956,10935,35586,50045
1,10,18250,6090,150,1834,16922,11167,38869,56023
1,11,19977,6572,191,1854,17781,11328,41824,62070
1,12,21621,7062,246,1866,18617,11480,44431,67817
1,13,23359,7513,303,1877,19336,11549,47141,74043
1,14,25172,7888,368,1883,19888,11574,49502,80768
1,15,26914,8310,445,1895,20504,11572,52060,87126
1,16,28598,8710,520,1897,21027,11506,54597,93320
1,17,30312,9123,604,1901,21556,11433,56835,99631
1,18,32153,9504,693,1905,22039,11359,59351,106504
1,19,33970,9862,779,1907,22460,11244,61786,113383
1,20,35729,10289,908,1909,22905,11089,63751,119963
1,21,37527,10685,1020,1912,23308,10926,65451,126755
1,22,39332,11076,1147,1913,23715,10769,67311,133571
1,23,41152,11451,1281,1914,24049,10570,69032,140499
1,24,42930,11889,1444,1915,24440,10366,70968,147233
1,25,44696,12273,1606,1915,24748,10161,72788,153989
1,26,46452,12625,1742,1915,25026,9996,74383,160725
1,27,47983,12987,1915,1915,25288,9800,75716,166579
1,28,49569,13337,2078,1917,25528,9617,77102,172692
2,1,1842,743,0,615,2827,2695,4283,4472
2,2,3480,1202,0,902,4452,4127,8619,9423
2,3,5065,1768,0,1169,6321,5637,12387,13885
2,4,6657,2375,0,1354,8156,6958,15780,18422
2,5,8313,2924,3,1494,9727,8005,19128,23479
2,6,9976,3322,10,1574,10807,8680,22785,29050
2,7,11627,3775,17,1642,11931,9258,25917,34537
2,8,13294,4156,27,1685,12844,9695,29701,40309
2,9,14826,4664,43,1736,14001,10171,32701,45263
2,10,16382,5125,67,1776,14988,10564,35770,50490
2,11,17139,5329,73,1795,15425,10732,37159,53131
2,12,17139,5329,73,1795,15425,10732,37159,53131
2,13,17139,5329,73,1795,15425,10732,37159,53131
2,14,17139,5329,73,1795,15425,10732,37159,53131
2,15,17139,5329,73,1795,15425,10732,37159,53131
2,16,17139,5329,73,1795,15425,10732,37159,53131
2,17,17139,5329,73,1795,15425,10732,37159,53131
2,18,17139,5329,73,1795,15425,10732,37159,53131
2,19,17139,5329,73,1795,15425,10732,37159,53131
2,20,17139,5329,73,1795,15425,10732,37159,53131
2,21,17139,5329,73,1795,15425,10732,37159,53131
2,22,17139,5329,73,1795,15425,10732,37159,53131
2,23,17139,5329,73,1795,15425,10732,37159,53131
2,24,17139,5329,73,1795,15425,10732,37159,53131
2,25,17139,5329,73,1795,15425,10732,37159,53131
2,26,17139,5329,73,1795,15425,10732,37159,53131
2,27,17139,5329,73,1795,15425,10732,37159,53131
2,28,17139,5329,73,1795,15425,10732,37159,53131
