Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5441,2119,1,1276,7362,6377,12860,14302
1,2,10630,3549,12,1619,11363,8941,25307,31039
1,3,15269,4773,46,1748,14233,10285,34792,46737
1,4,19805,5891,114,1826,16510,11047,43556,62622
1,5,24252,6888,198,1865,18284,11349,51895,78623
1,6,28571,7732,297,1887,19631,11467,58446,94541
1,7,33083,8526,431,1909,20773,11452,65059,111443
1,8,37500,9497,628,1920,22030,11342,70444,127880
1,9,41951,10255,829,1923,22879,11092,75641,144839
1,10,46443,11109,1114,1925,23710,10704,79970,161980
1,11,50951,11918,1415,1929,24428,10353,84299,179290
1,12,55429,12757,1763,1930,25086,9931,88538,196536
1,13,59939,13575,2099,1930,25721,9580,92345,213934
1,14,64479,14401,2470,1931,26309,9211,95641,231497
1,15,69015,15312,2970,1931,26800,8624,98974,249176
1,16,73544,16182,3471,1931,27257,8176,102217,266779
1,17,78044,17053,3983,1931,27689,7733,104996,284403
1,18,82684,17720,4422,1931,27950,7310,107173,302691
1,19,87295,18477,4915,1931,28241,6913,109367,320825
1,20,91865,19291,5459,1931,28538,6514,111650,338804
1,21,96443,19972,5950,1931,28748,6155,113403,356907
1,22,101128,20504,6356,1931,28900,5895,114875,375486
1,23,105741,21106,6782,1931,29099,5692,116362,393774
1,24,110374,21788,7309,1931,29258,5386,118498,412164
1,25,114960,22370,7760,1931,29409,5123,119950,430336
1,26,119339,22891,8182,1931,29517,4891,121341,447739
1,27,122977,23373,8569,1931,29617,4690,122866,462202
1,28,127204,23913,9009,1931,29728,4474,123915,479016
2,1,451,209,0,196,822,809,971,982
2,2,451,209,0,196,822,809,971,982
2,3,451,209,0,196,822,809,971,982
2,4,451,209,0,196,822,809,971,982
2,5,451,209,0,196,822,809,971,982
