Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1754,845,0,680,3175,3000,3516,3789
1,2,3707,1535,0,1076,5574,5058,8202,9213
1,3,5455,2082,0,1292,7330,6432,12428,14447
1,4,6936,2566,6,1438,8745,7393,15794,18971
1,5,8431,3037,12,1558,10070,8251,19450,23625
1,6,9965,3550,20,1651,11429,9066,22811,28391
1,7,11574,4056,32,1732,12684,9724,26178,33570
1,8,13198,4469,42,1781,13661,10199,29879,39087
1,9,14813,4846,56,1814,14491,10499,33059,44715
1,10,16375,5300,80,1846,15408,10785,35851,50053
1,11,17955,5761,114,1877,16331,11085,38740,55443
1,12,19529,6244,158,1903,17261,11364,41279,60818
1,13,21217,6619,204,1913,17892,11427,44466,66932
1,14,22841,7054,250,1925,18625,11506,47337,72698
1,15,24392,7517,307,1933,19340,11542,49959,78181
1,16,25826,7984,373,1941,20016,11543,52217,83245
1,17,27359,8421,454,1949,20639,11518,54667,88754
1,18,28980,8843,538,1954,21201,11454,56936,94668
1,19,30632,9265,634,1959,21720,11371,59107,100760
1,20,32312,9637,731,1961,22149,11244,61285,107048
1,21,33831,10077,849,1961,22637,11094,63119,112649
1,22,35440,10428,953,1961,23007,10965,65090,118716
1,23,37100,10735,1051,1963,23321,10857,66891,125050
1,24,38766,11044,1166,1964,23595,10717,68370,131436
1,25,40357,11378,1260,1965,23935,10613,70005,137477
1,26,41931,11737,1386,1966,24261,10479,71694,143424
1,27,43371,12015,1478,1966,24529,10371,73203,148902
1,28,44876,12293,1581,1966,24771,10268,74664,154683
2,1,1670,741,0,621,2812,2687,3703,3825
2,2,3109,1238,0,920,4565,4212,7416,7838
2,3,4573,1757,0,1145,6260,5561,10861,11994
2,4,6047,2240,1,1314,7742,6649,14151,16409
2,5,7510,2755,5,1446,9231,7662,17485,20767
2,6,9056,3131,8,1521,10271,8321,20788,25913
2,7,10580,3484,13,1593,11185,8857,23946,31099
2,8,12012,3794,17,1642,11974,9286,26695,36033
2,9,13372,4140,29,1690,12802,9667,29347,40626
2,10,14625,4487,39,1724,13609,10048,31684,44848
2,11,15905,4910,64,1759,14531,10413,33858,49035
2,12,17249,5309,77,1790,15384,10734,36098,53572
2,13,18612,5662,93,1810,16098,10963,38534,58318
2,14,20031,6075,116,1832,16896,11197,40758,63192
2,15,20801,6254,128,1838,17222,11248,42173,65982
2,16,20801,6254,128,1838,17222,11248,42173,65982
2,17,20801,6254,128,1838,17222,11248,42173,65982
2,18,20801,6254,128,1838,17222,11248,42173,65982
2,19,20801,6254,128,1838,17222,11248,42173,65982
2,20,20801,6254,128,1838,17222,11248,42173,65982
2,21,20801,6254,128,1838,17222,11248,42173,65982
2,22,20801,6254,128,1838,17222,11248,42173,65982
2,23,20801,6254,128,1838,17222,11248,42173,65982
2,24,20801,6254,128,1838,17222,11248,42173,65982
2,25,20801,6254,128,1838,17222,11248,42173,65982
2,26,20801,6254,128,1838,17222,11248,42173,65982
2,27,20801,6254,128,1838,17222,11248,42173,65982
2,28,20801,6254,128,1838,17222,11248,42173,65982
