Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1736,748,0,602,2816,2672,3916,4089
1,2,3660,1594,1,1073,5738,5171,8080,8871
1,3,5258,2207,3,1302,7655,6610,11754,13322
1,4,7063,2932,7,1503,9735,8006,15759,18479
1,5,8811,3485,11,1613,11214,8878,19746,23986
1,6,10531,3977,21,1690,12442,9557,23505,29650
1,7,12367,4371,29,1750,13376,10014,26570,36040
1,8,14122,4764,45,1784,14229,10348,29701,42210
1,9,15817,5211,71,1810,15152,10642,32812,48057
1,10,17480,5724,99,1839,16177,10953,35817,53711
1,11,19162,6232,141,1856,17081,11108,38677,59509
1,12,20872,6753,199,1881,18017,11295,41410,65430
1,13,22461,7157,256,1893,18646,11322,43562,71156
1,14,24135,7666,321,1907,19468,11452,46016,77022
1,15,25812,8149,389,1922,20199,11485,48031,83012
1,16,27521,8604,479,1928,20836,11486,50299,89197
1,17,29327,8969,544,1933,21322,11453,52276,95946
1,18,31104,9310,630,1937,21728,11358,53984,102648
1,19,32857,9694,716,1942,22204,11320,55626,109178
1,20,34623,10056,814,1944,22618,11216,57395,115825
1,21,36325,10397,901,1945,23004,11108,59045,122280
1,22,37851,10741,1003,1946,23345,10963,60498,128039
1,23,39493,11040,1107,1948,23625,10840,61919,134310
1,24,41179,11344,1211,1949,23921,10717,63587,140763
1,25,42758,11683,1354,1949,24189,10511,65032,146812
1,26,44437,12017,1506,1949,24447,10282,66444,153249
1,27,46082,12334,1616,1949,24712,10128,67836,159580
1,28,47699,12654,1755,1950,24962,9966,68914,165789
2,1,1737,647,0,561,2479,2386,4197,4435
2,2,3344,1231,0,931,4557,4225,7793,8772
2,3,4939,1706,1,1158,6129,5495,11650,13589
2,4,6470,2206,2,1343,7700,6691,14904,18144
2,5,8102,2654,4,1476,9018,7610,18531,23348
2,6,9777,3123,9,1576,10319,8419,22040,28743
2,7,11470,3554,15,1644,11412,9018,25806,34424
2,8,13147,3998,25,1724,12558,9664,29573,39989
2,9,14770,4416,36,1775,13551,10146,33112,45500
2,10,16326,4936,59,1829,14707,10616,36099,50551
2,11,17906,5390,89,1864,15631,10911,39218,55952
2,12,19453,5913,126,1894,16648,11206,41957,61114
2,13,19965,6084,141,1903,16969,11264,42874,62891
2,14,19965,6084,141,1903,16969,11264,42874,62891
2,15,19965,6084,141,1903,16969,11264,42874,62891
2,16,19965,6084,141,1903,16969,11264,42874,62891
2,17,19965,6084,141,1903,16969,11264,42874,62891
2,18,19965,6084,141,1903,16969,11264,42874,62891
2,19,19965,6084,141,1903,16969,11264,42874,62891
2,20,19965,6084,141,1903,16969,11264,42874,62891
2,21,19965,6084,141,1903,16969,11264,42874,62891
2,22,19965,6084,141,1903,16969,11264,42874,62891
2,23,19965,6084,141,1903,16969,11264,42874,62891
2,24,19965,6084,141,1903,16969,11264,42874,62891
2,25,19965,6084,141,1903,16969,11264,42874,62891
2,26,19965,6084,141,1903,16969,11264,42874,62891
2,27,19965,6084,141,1903,16969,11264,42874,62891
2,28,19965,6084,141,1903,16969,11264,42874,62891
