Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1971,991,0,755,3669,3401,3919,4147
1,2,4402,1947,3,1220,6849,5996,9430,10712
1,3,6727,2534,5,1420,8644,7303,14881,18192
1,4,8932,3177,13,1566,10411,8440,19695,25271
1,5,10910,3764,23,1656,11917,9264,23698,31654
1,6,12790,4269,38,1711,13123,9866,27424,37963
1,7,14525,4804,62,1765,14324,10348,30875,43722
1,8,16173,5289,89,1801,15339,10750,34031,49310
1,9,17834,5705,117,1826,16167,11004,37443,55120
1,10,19476,6128,154,1844,16946,11110,40578,60913
1,11,21099,6578,193,1860,17754,11296,43617,66603
1,12,22716,7023,246,1873,18487,11365,46121,72346
1,13,24353,7414,298,1881,19084,11359,48931,78290
1,14,26006,7796,355,1891,19693,11430,51441,84289
1,15,27617,8219,416,1901,20325,11461,53886,90105
1,16,29159,8531,471,1903,20748,11431,56290,95855
1,17,30796,8948,552,1911,21286,11370,58563,101859
1,18,32557,9309,639,1914,21741,11312,61131,108451
1,19,34268,9751,755,1914,22235,11202,63519,114793
1,20,35993,10143,868,1917,22669,11056,65668,121272
1,21,37538,10537,972,1920,23118,10978,67271,126997
1,22,39109,10929,1088,1920,23517,10815,68974,132870
1,23,40779,11298,1207,1922,23880,10643,70857,139195
1,24,42447,11686,1355,1924,24235,10483,72615,145525
1,25,44219,12060,1483,1924,24570,10320,74443,152253
1,26,46045,12393,1604,1924,24854,10146,76008,159272
1,27,47637,12739,1747,1925,25129,9967,77680,165368
1,28,49256,13055,1870,1925,25385,9823,79058,171594
2,1,1800,788,0,657,2990,2852,3967,4171
2,2,3360,1480,0,1076,5426,4971,7285,7960
2,3,5008,2028,0,1298,7171,6324,11250,12819
2,4,6701,2563,3,1469,8786,7459,15272,17940
2,5,8314,3047,7,1580,10129,8303,19207,23087
2,6,9914,3537,15,1678,11440,9071,22553,28175
2,7,11443,4018,28,1739,12603,9641,25563,33133
2,8,13032,4473,37,1800,13694,10188,28829,38412
2,9,14622,4939,55,1838,14697,10571,31909,43750
2,10,14637,4944,55,1839,14719,10584,31933,43829
2,11,14637,4944,55,1839,14719,10584,31933,43829
2,12,14637,4944,55,1839,14719,10584,31933,43829
2,13,14637,4944,55,1839,14719,10584,31933,43829
2,14,14637,4944,55,1839,14719,10584,31933,43829
2,15,14637,4944,55,1839,14719,10584,31933,43829
2,16,14637,4944,55,1839,14719,10584,31933,43829
2,17,14637,4944,55,1839,14719,10584,31933,43829
2,18,14637,4944,55,1839,14719,10584,31933,43829
2,19,14637,4944,55,1839,14719,10584,31933,43829
2,20,14637,4944,55,1839,14719,10584,31933,43829
2,21,14637,4944,55,1839,14719,10584,31933,43829
2,22,14637,4944,55,1839,14719,10584,31933,43829
2,23,14637,4944,55,1839,14719,10584,31933,43829
2,24,14637,4944,55,1839,14719,10584,31933,43829
2,25,14637,4944,55,1839,14719,10584,31933,43829
2,26,14637,4944,55,1839,14719,10584,31933,43829
2,27,14637,4944,55,1839,14719,10584,31933,43829
2,28,14637,4944,55,1839,14719,10584,31933,43829
