Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2352,1090,0,846,4064,3812,4860,5302
1,2,4411,1788,0,1198,6414,5746,10153,11196
1,3,6105,2321,4,1373,8028,6897,14466,16353
1,4,7802,2857,7,1516,9554,7895,18666,21611
1,5,9404,3372,15,1628,10961,8772,22020,26597
1,6,11007,3848,23,1698,12133,9384,25399,31855
1,7,12605,4322,34,1757,13248,9903,28723,37133
1,8,14253,4719,46,1796,14162,10314,32030,42818
1,9,15850,5145,66,1823,15042,10631,35205,48328
1,10,17432,5569,97,1859,15892,10896,37980,53794
1,11,19048,5992,128,1883,16708,11147,40699,59436
1,12,20646,6418,153,1909,17529,11376,43274,65004
1,13,22239,6851,207,1925,18273,11455,45776,70649
1,14,23804,7286,264,1937,18961,11494,48130,76225
1,15,25390,7731,326,1947,19641,11533,50782,81883
1,16,26893,8195,410,1955,20305,11503,53103,87223
1,17,28239,8575,489,1959,20802,11424,55155,92098
1,18,29744,9018,576,1961,21369,11351,57188,97570
1,19,31320,9377,650,1962,21822,11290,59433,103420
1,20,32899,9724,749,1965,22195,11164,61455,109364
1,21,34437,10129,852,1970,22671,11081,63482,115051
1,22,36074,10470,949,1972,23027,10935,65268,121230
1,23,37747,10774,1043,1972,23324,10798,66532,127611
1,24,39361,11126,1158,1972,23684,10681,68222,133724
1,25,40985,11449,1276,1972,23982,10537,70061,139904
1,26,42628,11762,1383,1972,24284,10411,71605,146189
1,27,44141,12039,1488,1972,24521,10253,73267,152007
1,28,45612,12377,1615,1973,24817,10147,74810,157582
2,1,1668,701,0,603,2678,2572,3868,3946
2,2,3121,1286,0,939,4727,4339,7105,7709
2,3,4608,1760,0,1152,6286,5589,10259,12114
2,4,6058,2278,0,1345,7906,6820,13505,16267
2,5,7541,2758,4,1469,9272,7713,16714,20836
2,6,9072,3135,9,1561,10319,8392,20267,25924
2,7,10590,3485,10,1621,11239,8900,23399,31087
2,8,12055,3872,17,1669,12189,9394,26593,35999
2,9,13543,4279,25,1727,13166,9869,29313,40962
2,10,14932,4741,48,1775,14175,10268,31795,45519
2,11,16328,5178,66,1807,15099,10598,34301,50168
2,12,17757,5555,89,1828,15847,10810,36815,55144
2,13,19179,5949,119,1846,16614,11041,39307,60067
2,14,20396,6251,146,1858,17150,11134,41282,64434
2,15,20396,6251,146,1858,17150,11134,41282,64434
2,16,20396,6251,146,1858,17150,11134,41282,64434
2,17,20396,6251,146,1858,17150,11134,41282,64434
2,18,20396,6251,146,1858,17150,11134,41282,64434
2,19,20396,6251,146,1858,17150,11134,41282,64434
2,20,20396,6251,146,1858,17150,11134,41282,64434
2,21,20396,6251,146,1858,17150,11134,41282,64434
2,22,20396,6251,146,1858,17150,11134,41282,64434
2,23,20396,6251,146,1858,17150,11134,41282,64434
2,24,20396,6251,146,1858,17150,11134,41282,64434
2,25,20396,6251,146,1858,17150,11134,41282,64434
2,26,20396,6251,146,1858,17150,11134,41282,64434
2,27,20396,6251,146,1858,17150,11134,41282,64434
2,28,20396,6251,146,1858,17150,11134,41282,64434
