Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1779,830,0,692,3153,3006,3861,3911
1,2,3631,1519,0,1071,5523,5026,8542,8974
1,3,5363,2079,2,1289,7298,6376,12697,14116
1,4,7030,2608,4,1461,8922,7583,16525,19164
1,5,8632,3104,11,1571,10302,8460,20005,24179
1,6,10182,3582,20,1648,11536,9135,23291,29144
1,7,11721,3959,26,1704,12452,9603,26258,34389
1,8,13287,4378,37,1751,13423,10023,29133,39694
1,9,14876,4742,57,1784,14192,10275,32066,45278
1,10,16501,5133,79,1803,14971,10495,35016,51000
1,11,18146,5455,94,1828,15637,10729,37722,56909
1,12,19733,5841,112,1849,16397,10921,40719,62502
1,13,21297,6228,152,1866,17073,11030,43052,68070
1,14,22869,6691,201,1892,17909,11192,45469,73531
1,15,24424,7166,251,1906,18693,11306,47680,78969
1,16,25970,7573,300,1913,19331,11358,49716,84506
1,17,27459,7982,356,1920,19954,11416,51919,89849
1,18,29044,8326,425,1922,20419,11389,54005,95726
1,19,30650,8674,500,1926,20888,11347,55897,101685
1,20,32312,9009,561,1928,21335,11320,57998,107884
1,21,33898,9443,651,1932,21881,11214,59869,113679
1,22,35575,9758,731,1933,22260,11169,61947,119999
1,23,37172,10136,835,1934,22681,11088,63611,125975
1,24,38641,10460,934,1937,23013,10966,65186,131513
1,25,40089,10777,1026,1939,23352,10860,66806,136966
1,26,41629,11126,1139,1939,23685,10687,68560,142805
1,27,42925,11383,1229,1939,23910,10557,69905,147764
1,28,44288,11637,1314,1939,24161,10486,71063,152950
2,1,1581,639,0,555,2442,2352,3760,3839
2,2,3084,1018,0,796,3814,3575,8024,8496
2,3,4526,1431,0,1015,5221,4767,11888,12852
2,4,5980,1905,1,1222,6774,5997,15396,17107
2,5,7344,2364,3,1388,8202,7061,18706,21138
2,6,8773,2801,8,1518,9471,7927,22041,25578
2,7,10150,3207,13,1606,10601,8635,25166,29945
2,8,11520,3572,16,1670,11526,9137,28176,34491
2,9,12770,3862,25,1708,12209,9467,31069,38842
2,10,14130,4137,30,1747,12885,9815,34197,43599
2,11,15471,4472,39,1775,13648,10162,36996,48201
2,12,16868,4885,50,1807,14553,10535,39859,52873
2,13,18318,5274,71,1839,15375,10846,42951,57857
2,14,19798,5663,83,1871,16191,11128,45906,62978
2,15,21277,6028,102,1895,16892,11303,48569,68174
2,16,22783,6382,128,1908,17541,11425,51054,73559
2,17,24201,6738,171,1916,18107,11452,53274,78677
2,18,25712,7076,218,1924,18647,11487,55810,84141
2,19,26745,7376,259,1930,19127,11519,57381,87853
2,20,26745,7376,259,1930,19127,11519,57381,87853
2,21,26745,7376,259,1930,19127,11519,57381,87853
2,22,26745,7376,259,1930,19127,11519,57381,87853
2,23,26745,7376,259,1930,19127,11519,57381,87853
2,24,26745,7376,259,1930,19127,11519,57381,87853
2,25,26745,7376,259,1930,19127,11519,57381,87853
2,26,26745,7376,259,1930,19127,11519,57381,87853
2,27,26745,7376,259,1930,19127,11519,57381,87853
2,28,26745,7376,259,1930,19127,11519,57381,87853
