Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5066,1816,0,1171,6470,5754,12399,13679
1,2,10102,3044,3,1526,10087,8282,24977,30234
1,3,14770,3923,14,1670,12312,9479,35535,46655
1,4,19260,4902,52,1772,14587,10521,45534,62371
1,5,23770,5691,98,1822,16175,11002,54008,78818
1,6,28197,6520,172,1870,17705,11385,61498,94951
1,7,32714,7215,242,1884,18883,11558,68195,111870
1,8,37278,8023,368,1906,20116,11625,74369,128898
1,9,41826,8874,548,1920,21228,11443,80405,145976
1,10,46386,9680,741,1930,22212,11234,86451,163246
1,11,50954,10540,984,1934,23162,10958,91490,180559
1,12,55554,11335,1228,1935,23957,10645,95724,198161
1,13,60187,12062,1500,1937,24591,10268,100267,216046
1,14,64802,12808,1790,1938,25214,9922,105219,233866
1,15,69379,13477,2079,1938,25699,9584,109616,251708
1,16,74028,14245,2437,1939,26230,9220,112968,269757
1,17,78647,15032,2840,1940,26708,8776,116267,287761
1,18,83306,15678,3182,1941,27083,8433,119038,306036
1,19,87685,16260,3507,1941,27393,8095,121730,323266
1,20,92005,16887,3880,1941,27701,7747,124145,340210
1,21,96555,17597,4335,1941,28002,7354,126215,358114
1,22,101171,18252,4764,1941,28262,7002,128390,376326
1,23,105828,18918,5238,1942,28479,6659,130098,394708
1,24,110453,19618,5734,1942,28705,6311,131859,413014
1,25,115115,20321,6268,1942,28897,5938,133957,431462
1,26,119814,20948,6736,1942,29077,5645,135417,450029
1,27,124089,21590,7223,1943,29246,5372,136737,466993
1,28,128381,22157,7665,1943,29381,5096,138477,484050
2,1,4878,1607,0,1086,5779,5205,12360,13623
2,2,5364,1769,0,1161,6337,5644,13500,15119
2,3,5364,1769,0,1161,6337,5644,13500,15119
2,4,5364,1769,0,1161,6337,5644,13500,15119
2,5,5364,1769,0,1161,6337,5644,13500,15119
2,6,5364,1769,0,1161,6337,5644,13500,15119
