Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5002,1871,1,1222,6668,5948,11943,13216
1,2,10027,2928,8,1542,9791,8126,23796,30187
1,3,14485,3910,19,1725,12362,9598,33578,45508
1,4,18907,4870,60,1819,14542,10537,43264,61026
1,5,23337,5844,126,1883,16481,11112,51056,76795
1,6,27727,6690,197,1912,17964,11368,57906,92872
1,7,32203,7557,322,1940,19318,11448,64968,109399
1,8,36589,8602,507,1960,20825,11479,70759,125430
1,9,41065,9475,705,1968,21918,11295,76838,142247
1,10,45509,10338,915,1972,22914,11043,82588,159041
1,11,49992,11359,1227,1976,23935,10638,87521,175944
1,12,54446,12197,1548,1979,24677,10256,91856,193048
1,13,58917,13130,1925,1979,25431,9845,96396,210152
1,14,63404,14019,2363,1979,26016,9337,100504,227511
1,15,67912,14653,2679,1980,26424,9002,103578,245140
1,16,72416,15384,3084,1980,26828,8572,106275,262746
1,17,76954,16012,3444,1980,27146,8216,108874,280567
1,18,81340,16703,3830,1980,27513,7872,112041,297796
1,19,85621,17402,4248,1980,27835,7546,114570,314545
1,20,90048,18017,4655,1980,28085,7231,116824,332030
1,21,94536,18625,5043,1980,28355,6949,118914,349702
1,22,99029,19286,5503,1980,28578,6631,120845,367455
1,23,103561,19931,5974,1980,28785,6315,122631,385365
1,24,108092,20476,6372,1980,28954,6036,124097,403305
1,25,112686,21068,6836,1980,29097,5722,125648,421571
1,26,117208,21638,7274,1980,29241,5469,126900,439493
1,27,121477,22063,7594,1980,29363,5318,128187,456439
1,28,125709,22539,7964,1980,29483,5108,129158,473265
2,1,4714,1250,0,930,4612,4263,13090,14145
2,2,8966,2275,1,1350,7904,6820,24155,27869
2,3,12346,3063,8,1563,10162,8319,32524,39222
2,4,12346,3063,8,1563,10162,8319,32524,39222
2,5,12346,3063,8,1563,10162,8319,32524,39222
2,6,12346,3063,8,1563,10162,8319,32524,39222
2,7,12346,3063,8,1563,10162,8319,32524,39222
2,8,12346,3063,8,1563,10162,8319,32524,39222
