Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4939,1873,1,1182,6593,5818,11142,13040
1,2,9963,3508,11,1624,11300,8975,21858,28429
1,3,14521,4475,42,1734,13589,10053,31238,44361
1,4,18876,5476,93,1811,15713,10850,39514,59692
1,5,23276,6595,194,1865,17792,11333,46798,75226
1,6,27665,7512,306,1889,19274,11465,53705,91297
1,7,32067,8500,469,1902,20691,11445,59656,107495
1,8,36340,9506,696,1910,21948,11257,65141,123316
1,9,40735,10497,952,1916,23061,10975,69934,139809
1,10,45187,11435,1264,1917,23993,10617,74333,156675
1,11,49632,12225,1568,1919,24699,10260,78092,173755
1,12,54103,12999,1878,1920,25320,9916,81982,191005
1,13,58568,13761,2220,1922,25865,9487,84930,208316
1,14,63083,14567,2627,1922,26373,9026,87777,225837
1,15,67303,15277,3004,1923,26794,8635,90991,242268
1,16,71578,15968,3359,1923,27217,8303,93550,258933
1,17,75961,16787,3824,1924,27645,7903,96095,276112
1,18,80280,17441,4224,1924,27945,7550,98389,293088
1,19,84680,18031,4614,1924,28173,7231,100854,310464
1,20,89080,18693,5058,1924,28423,6873,103363,327818
1,21,93544,19383,5544,1924,28655,6493,105361,345426
1,22,97999,19961,5945,1924,28859,6258,107385,363054
1,23,102527,20466,6327,1924,28998,5987,109003,381029
1,24,106983,21044,6764,1924,29149,5682,110448,398694
1,25,111499,21590,7183,1924,29292,5421,111538,416618
1,26,115960,22137,7624,1924,29412,5165,112581,434341
1,27,120130,22620,7999,1924,29528,4949,114351,450909
1,28,124323,23190,8459,1924,29645,4713,115358,467537
2,1,4682,1758,1,1152,6281,5605,10845,12364
2,2,5580,2084,2,1264,7296,6341,12857,15024
2,3,5580,2084,2,1264,7296,6341,12857,15024
2,4,5580,2084,2,1264,7296,6341,12857,15024
