Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1820,715,0,599,2720,2593,4290,4498
1,2,3843,1446,0,1031,5263,4774,9087,10070
1,3,5558,2098,2,1282,7326,6351,13009,14859
1,4,7173,2626,4,1427,8873,7404,16834,19776
1,5,8818,3123,9,1544,10227,8241,20402,25004
1,6,10387,3631,12,1646,11621,9109,23914,29881
1,7,12022,4045,22,1704,12640,9638,27506,35411
1,8,13642,4477,32,1756,13682,10174,30967,40844
1,9,15221,4916,44,1797,14648,10573,34189,46195
1,10,16798,5353,66,1827,15565,10903,37367,51593
1,11,18408,5767,87,1850,16411,11199,40638,57167
1,12,19976,6214,122,1876,17236,11392,43304,62636
1,13,21565,6640,169,1889,17970,11482,45967,68252
1,14,23148,7094,236,1902,18716,11560,48642,73830
1,15,24727,7546,300,1913,19426,11621,51026,79438
1,16,26331,7978,368,1922,20075,11657,53178,85211
1,17,27999,8334,423,1930,20589,11631,55126,91382
1,18,29580,8668,493,1936,21017,11548,57030,97262
1,19,31183,9024,563,1940,21471,11468,59041,103213
1,20,32702,9473,667,1946,22037,11419,60801,108727
1,21,34332,9804,777,1951,22398,11287,63219,114896
1,22,35921,10158,864,1954,22816,11206,65116,120814
1,23,37470,10457,940,1955,23136,11100,67096,126707
1,24,39029,10792,1043,1955,23474,10947,68899,132615
1,25,40678,11111,1148,1958,23771,10804,70548,138908
1,26,42327,11412,1256,1960,24043,10685,72091,145222
1,27,43802,11665,1349,1961,24262,10552,73682,150926
1,28,45246,12003,1487,1962,24545,10361,75171,156405
2,1,1658,566,0,496,2174,2101,4301,4415
2,2,3137,1082,0,836,4041,3769,7987,8468
2,3,4575,1596,0,1096,5768,5197,11368,12506
2,4,5927,2131,1,1325,7496,6553,14423,16186
2,5,7307,2621,5,1467,8921,7517,17488,20272
2,6,8743,3081,7,1569,10212,8355,20698,24724
2,7,10145,3571,11,1653,11474,9062,23613,29061
2,8,11483,4029,23,1717,12588,9642,26349,33309
2,9,12876,4427,37,1779,13541,10110,29229,37923
2,10,14283,4868,50,1819,14512,10507,31750,42566
2,11,15717,5351,65,1857,15535,10893,34481,47294
2,12,17199,5729,96,1872,16264,11105,37040,52501
2,13,18614,6125,121,1897,17012,11291,39662,57406
2,14,19986,6536,164,1912,17746,11418,41649,62157
2,15,21423,6916,199,1924,18399,11521,43807,67263
2,16,21886,7063,213,1927,18648,11537,44544,68896
2,17,21886,7063,213,1927,18648,11537,44544,68896
2,18,21886,7063,213,1927,18648,11537,44544,68896
2,19,21886,7063,213,1927,18648,11537,44544,68896
2,20,21886,7063,213,1927,18648,11537,44544,68896
2,21,21886,7063,213,1927,18648,11537,44544,68896
2,22,21886,7063,213,1927,18648,11537,44544,68896
2,23,21886,7063,213,1927,18648,11537,44544,68896
2,24,21886,7063,213,1927,18648,11537,44544,68896
2,25,21886,7063,213,1927,18648,11537,44544,68896
2,26,21886,7063,213,1927,18648,11537,44544,68896
2,27,21886,7063,213,1927,18648,11537,44544,68896
2,28,21886,7063,213,1927,18648,11537,44544,68896
