Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2754,1248,0,919,4566,4194,5857,6398
1,2,5348,2108,0,1297,7364,6415,12325,13988
1,3,7496,2732,5,1468,9199,7679,17630,20735
1,4,9479,3415,16,1601,11006,8730,21906,26855
1,5,11544,3975,29,1679,12373,9422,26364,33746
1,6,13467,4596,47,1755,13810,10065,29982,39998
1,7,15493,5048,69,1795,14780,10418,34076,47145
1,8,17323,5584,104,1833,15858,10760,37412,53396
1,9,19248,5997,130,1861,16660,10996,41030,60286
1,10,21038,6487,174,1884,17530,11159,43901,66576
1,11,22798,6937,227,1894,18303,11297,46919,72843
1,12,24583,7435,290,1909,19126,11389,49581,79159
1,13,26439,7903,363,1922,19827,11426,52451,85877
1,14,28265,8357,441,1927,20478,11400,55097,92535
1,15,30108,8802,530,1932,21058,11331,57237,99333
1,16,31967,9173,623,1934,21506,11206,59274,106311
1,17,33762,9633,730,1936,22055,11102,61525,112938
1,18,35591,10080,847,1937,22560,10987,63708,119755
1,19,37431,10496,976,1938,23007,10837,65770,126670
1,20,39248,10910,1083,1940,23467,10728,67744,133485
1,21,41005,11339,1234,1941,23880,10566,69583,140098
1,22,42766,11782,1399,1943,24262,10360,71246,146773
1,23,44585,12199,1548,1944,24624,10189,72917,153664
1,24,46418,12535,1672,1944,24911,10038,74940,160714
1,25,48247,12903,1827,1944,25214,9855,76487,167718
1,26,50050,13241,1978,1945,25461,9659,78158,174707
1,27,51665,13598,2136,1945,25725,9518,79335,180871
1,28,53306,13909,2295,1945,25926,9326,80566,187240
2,1,1773,729,0,614,2770,2649,4104,4270
2,2,3438,1260,0,932,4630,4256,8600,9072
2,3,5130,1770,1,1170,6300,5595,12851,14181
2,4,6826,2210,2,1329,7693,6654,17052,19552
2,5,8491,2662,3,1477,9059,7659,21165,24858
2,6,10154,3153,7,1575,10398,8483,25051,30175
2,7,11846,3539,11,1656,11427,9077,29080,35914
2,8,13472,4029,18,1726,12627,9678,32338,41208
2,9,15168,4466,33,1778,13630,10120,35807,46992
2,10,16462,4878,49,1814,14534,10482,38248,51314
2,11,16462,4878,49,1814,14534,10482,38248,51314
2,12,16462,4878,49,1814,14534,10482,38248,51314
2,13,16462,4878,49,1814,14534,10482,38248,51314
2,14,16462,4878,49,1814,14534,10482,38248,51314
2,15,16462,4878,49,1814,14534,10482,38248,51314
2,16,16462,4878,49,1814,14534,10482,38248,51314
2,17,16462,4878,49,1814,14534,10482,38248,51314
2,18,16462,4878,49,1814,14534,10482,38248,51314
2,19,16462,4878,49,1814,14534,10482,38248,51314
2,20,16462,4878,49,1814,14534,10482,38248,51314
2,21,16462,4878,49,1814,14534,10482,38248,51314
2,22,16462,4878,49,1814,14534,10482,38248,51314
2,23,16462,4878,49,1814,14534,10482,38248,51314
2,24,16462,4878,49,1814,14534,10482,38248,51314
2,25,16462,4878,49,1814,14534,10482,38248,51314
2,26,16462,4878,49,1814,14534,10482,38248,51314
2,27,16462,4878,49,1814,14534,10482,38248,51314
2,28,16462,4878,49,1814,14534,10482,38248,51314
