Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5201,2028,1,1289,7128,6252,12063,13572
1,2,10470,3288,7,1609,10736,8638,24725,31042
1,3,15297,4355,33,1768,13386,10021,36881,47698
1,4,20088,5630,103,1858,16075,11035,46142,64184
1,5,24888,6787,193,1908,18155,11440,54257,81314
1,6,29728,7642,305,1921,19495,11494,59781,99324
1,7,34449,8536,469,1933,20756,11469,66638,116953
1,8,39200,9586,680,1944,22108,11292,73229,134606
1,9,43928,10607,971,1949,23245,10948,78654,152380
1,10,48709,11680,1362,1952,24233,10449,83522,170522
1,11,53508,12543,1691,1953,24978,10040,87898,188975
1,12,58402,13335,2022,1955,25598,9662,92566,207928
1,13,63273,14075,2380,1957,26106,9266,96210,226899
1,14,68080,14920,2787,1958,26671,8873,99440,245549
1,15,72920,15691,3227,1958,27094,8406,102860,264489
1,16,77695,16624,3759,1958,27574,7874,106154,283087
1,17,82542,17264,4165,1958,27841,7484,108224,302231
1,18,87356,17802,4525,1958,28043,7178,109865,321296
1,19,92268,18281,4853,1958,28215,6924,111285,340772
1,20,97037,19134,5444,1958,28519,6510,113466,359548
1,21,101941,19884,6008,1958,28727,6111,115356,378915
1,22,106175,20496,6436,1958,28933,5899,116646,395680
1,23,110885,21157,6926,1958,29120,5610,118085,414325
1,24,115480,21802,7412,1958,29301,5318,119612,432520
1,25,120210,22426,7898,1958,29453,5047,120934,451342
1,26,124934,23071,8410,1958,29593,4748,122224,470100
1,27,128126,23551,8792,1958,29700,4561,123134,482804
1,28,128126,23551,8792,1958,29700,4561,123134,482804
