Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5563,2297,0,1358,7949,6840,11938,14184
1,2,11074,3620,12,1659,11618,9161,24502,32579
1,3,16018,4639,42,1768,13992,10266,34864,49980
1,4,20939,5648,96,1836,16026,10882,43677,67638
1,5,25869,6915,210,1894,18356,11446,51958,85031
1,6,30727,7986,372,1911,19969,11445,58689,102852
1,7,35669,9025,581,1918,21343,11303,64666,121244
1,8,40568,10026,832,1922,22512,10979,70300,139670
1,9,45536,10963,1106,1926,23480,10638,74701,158576
1,10,50460,11952,1458,1930,24389,10229,78837,177365
1,11,55441,12936,1849,1932,25179,9770,83144,196498
1,12,60375,13769,2246,1932,25743,9301,87050,215661
1,13,65230,14601,2630,1932,26325,8921,90688,234522
1,14,70206,15346,3024,1932,26755,8516,94028,253985
1,15,75134,16271,3562,1932,27236,7996,97310,273209
1,16,80096,17160,4102,1933,27649,7510,100149,292657
1,17,85239,18095,4683,1933,28068,7040,102672,312789
1,18,90822,18937,5237,1933,28395,6607,104860,334791
1,19,95769,19421,5537,1933,28606,6413,106630,354383
1,20,100714,20191,6075,1933,28875,6072,108449,373891
1,21,105750,20898,6601,1933,29074,5745,109891,393843
1,22,110743,21520,7066,1933,29247,5455,111615,413636
1,23,115730,22099,7535,1933,29370,5181,113583,433458
1,24,120765,22689,7994,1933,29510,4937,115555,453454
1,25,125788,23347,8541,1933,29626,4669,117098,473415
1,26,130223,23953,9049,1933,29731,4426,118150,491161
1,27,130223,23953,9049,1933,29731,4426,118150,491161
1,28,130223,23953,9049,1933,29731,4426,118150,491161
