Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4974,1833,2,1207,6559,5848,11353,13237
1,2,10003,3043,6,1568,10093,8308,24036,29870
1,3,14434,4173,24,1761,12979,9876,33851,44682
1,4,18790,4980,57,1825,14728,10537,42082,60383
1,5,23135,5826,122,1874,16384,10969,50156,76095
1,6,27485,6808,207,1910,18182,11354,57225,91725
1,7,31825,7704,310,1932,19630,11554,64060,107613
1,8,36101,8615,483,1947,20910,11488,69850,123441
1,9,40464,9445,662,1956,21951,11287,75538,139826
1,10,44809,10123,867,1960,22686,11032,81200,156459
1,11,49206,10794,1059,1963,23405,10823,86477,173331
1,12,53520,11688,1342,1965,24282,10495,90402,189699
1,13,57936,12475,1660,1968,24903,10039,94649,206753
1,14,62320,13180,1952,1969,25465,9717,98946,223731
1,15,66753,13910,2271,1970,25988,9354,102736,240950
1,16,71094,14605,2623,1970,26443,9004,105725,257863
1,17,75476,15267,2987,1970,26821,8634,108264,274994
1,18,79871,15961,3363,1971,27208,8283,111734,292210
1,19,84286,16649,3767,1971,27545,7940,114792,309520
1,20,88659,17306,4173,1971,27851,7621,117604,326702
1,21,93118,17973,4618,1971,28118,7280,119551,344266
1,22,97579,18558,5011,1971,28337,6963,121599,361896
1,23,102002,19114,5389,1971,28547,6691,123313,379391
1,24,106478,19738,5839,1971,28747,6370,124682,397093
1,25,110912,20342,6285,1971,28927,6057,126543,414648
1,26,115373,20899,6720,1971,29068,5777,127995,432338
1,27,119503,21418,7115,1972,29208,5553,129318,448720
1,28,123600,21944,7522,1972,29346,5303,130539,464973
2,1,4632,1593,0,1090,5744,5186,11368,12691
2,2,8775,2673,4,1455,9056,7601,21640,25951
2,3,12932,3510,13,1621,11296,8960,31693,40344
2,4,17089,4494,32,1759,13701,10211,40423,54587
2,5,18053,4783,41,1782,14351,10470,42297,57861
2,6,18053,4783,41,1782,14351,10470,42297,57861
2,7,18053,4783,41,1782,14351,10470,42297,57861
2,8,18053,4783,41,1782,14351,10470,42297,57861
2,9,18053,4783,41,1782,14351,10470,42297,57861
