Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5075,1860,0,1204,6613,5866,11782,13580
1,2,10396,3377,8,1618,10975,8776,24132,30505
1,3,15370,4601,44,1761,13852,10106,34272,47527
1,4,20357,5706,105,1829,16088,10787,43142,65252
1,5,25403,6930,219,1885,18275,11251,51551,83243
1,6,30387,8132,392,1914,20177,11474,58606,101240
1,7,35284,9086,588,1925,21423,11362,65669,119624
1,8,39910,10006,825,1930,22523,11129,71363,137015
1,9,44476,10819,1070,1934,23352,10763,76809,154457
1,10,48999,11673,1382,1936,24133,10375,81465,171779
1,11,53564,12442,1675,1940,24826,10051,85050,189348
1,12,58144,13318,2054,1941,25491,9593,88527,207001
1,13,62715,14206,2491,1941,26090,9138,92220,224680
1,14,67323,15189,3022,1941,26657,8548,95765,242537
1,15,71864,16003,3464,1941,27112,8165,98601,260225
1,16,76433,16713,3875,1941,27496,7795,101149,278122
1,17,81161,17261,4220,1941,27737,7495,103429,296768
1,18,85841,17958,4661,1941,28038,7125,105695,315202
1,19,90504,18644,5123,1941,28288,6750,108038,333635
1,20,95218,19170,5476,1941,28486,6515,109262,352291
1,21,99931,19799,5918,1941,28695,6211,110907,370920
1,22,104428,20283,6256,1941,28862,6012,111851,388717
1,23,108007,20688,6560,1941,28977,5797,112634,402936
1,24,112721,21256,6983,1941,29134,5546,113843,421635
1,25,117408,21807,7408,1941,29267,5308,115022,440292
1,26,121944,22418,7890,1941,29410,5061,116326,458275
1,27,126173,23024,8360,1941,29562,4862,117507,475063
1,28,130344,23590,8837,1941,29655,4618,118341,491664
