Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2216,883,0,694,3298,3092,5251,5525
1,2,4026,1596,0,1065,5722,5114,9422,10349
1,3,5596,2200,1,1291,7604,6528,12734,14745
1,4,7179,2669,6,1448,8999,7529,16568,19675
1,5,8756,3081,8,1538,10151,8270,20217,24838
1,6,10203,3453,16,1611,11134,8849,23443,29635
1,7,11589,3820,26,1662,12053,9338,26307,34255
1,8,12983,4225,35,1727,13052,9877,29078,38854
1,9,14320,4597,50,1763,13891,10233,31877,43353
1,10,15662,5048,79,1789,14817,10536,34524,47800
1,11,16979,5449,100,1820,15635,10813,36968,52243
1,12,18357,5872,121,1838,16458,11026,39600,56936
1,13,19675,6287,154,1855,17221,11200,41856,61460
1,14,21025,6714,195,1877,17970,11333,43954,66096
1,15,22430,7055,231,1888,18539,11416,46274,71156
1,16,23833,7425,274,1904,19188,11559,48598,76106
1,17,25213,7794,336,1909,19704,11534,50455,81112
1,18,26618,8038,380,1914,20044,11517,52706,86387
1,19,28002,8379,442,1916,20515,11454,54650,91448
1,20,29348,8702,497,1923,20983,11502,56509,96366
1,21,30772,9017,571,1928,21390,11444,58388,101662
1,22,32098,9351,642,1930,21811,11387,60196,106535
1,23,33469,9751,747,1932,22267,11250,61980,111575
1,24,34913,10057,826,1934,22617,11189,63638,117003
1,25,36302,10353,912,1935,22937,11090,65364,122226
1,26,37670,10683,1005,1936,23286,10969,67062,127351
1,27,38921,10972,1091,1937,23597,10897,68458,132056
1,28,40152,11250,1179,1939,23875,10759,70066,136708
2,1,1491,627,0,536,2398,2305,3447,3538
2,2,2798,1188,0,880,4380,4042,6429,6779
2,3,3908,1607,1,1074,5763,5151,8915,9829
2,4,5217,2048,1,1259,7187,6285,11957,13634
2,5,6534,2522,2,1411,8604,7284,14800,17488
2,6,7896,2931,5,1511,9755,8033,17655,21788
2,7,9238,3341,9,1588,10875,8715,20553,26046
2,8,10542,3746,15,1652,11910,9299,23302,30242
2,9,11921,4065,24,1701,12692,9697,26519,34958
2,10,13250,4461,37,1749,13635,10158,29274,39337
2,11,14590,4822,50,1778,14420,10459,31923,43907
2,12,15964,5206,69,1808,15222,10749,34465,48584
2,13,17352,5492,86,1821,15785,10926,37309,53593
2,14,18701,5800,114,1836,16368,11082,39639,58397
2,15,19997,6156,142,1853,17021,11251,41795,62930
2,16,21361,6488,175,1864,17610,11354,44229,67803
2,17,22729,6822,218,1878,18180,11433,46314,72706
2,18,24062,7189,259,1887,18782,11504,48402,77422
2,19,24320,7251,263,1889,18894,11518,48764,78386
2,20,24320,7251,263,1889,18894,11518,48764,78386
2,21,24320,7251,263,1889,18894,11518,48764,78386
2,22,24320,7251,263,1889,18894,11518,48764,78386
2,23,24320,7251,263,1889,18894,11518,48764,78386
2,24,24320,7251,263,1889,18894,11518,48764,78386
2,25,24320,7251,263,1889,18894,11518,48764,78386
2,26,24320,7251,263,1889,18894,11518,48764,78386
2,27,24320,7251,263,1889,18894,11518,48764,78386
2,28,24320,7251,263,1889,18894,11518,48764,78386
