Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4021,1537,1,1062,5522,4984,9561,10463
1,2,8650,2754,3,1484,9290,7771,21225,25207
1,3,12764,3964,22,1671,12382,9468,29865,38581
1,4,16901,5081,62,1771,14850,10496,37415,52668
1,5,20954,6056,123,1827,16779,11079,44741,66953
1,6,24912,7067,227,1856,18517,11343,51252,81050
1,7,28891,7907,349,1867,19796,11395,57909,95684
1,8,32930,8773,523,1884,20962,11243,64330,110675
1,9,36915,9736,731,1894,22166,11098,69338,125439
1,10,40991,10727,1003,1904,23298,10876,74104,140584
1,11,45146,11539,1273,1909,24065,10560,78261,156461
1,12,49303,12346,1593,1909,24762,10234,82401,172377
1,13,52940,13130,1904,1910,25399,9865,85318,186279
1,14,56202,13827,2210,1910,25893,9472,87990,198840
1,15,59532,14616,2618,1910,26380,9033,90389,211649
1,16,63340,15311,3008,1911,26774,8605,93129,226498
1,17,67137,16028,3391,1911,27189,8247,95251,241269
1,18,71071,16795,3832,1911,27567,7826,97436,256598
1,19,74996,17495,4260,1912,27879,7474,99585,272024
1,20,78891,18142,4653,1912,28174,7177,101597,287302
1,21,83005,18823,5122,1912,28419,6761,103819,303521
1,22,87174,19420,5524,1912,28644,6507,105950,319982
1,23,91313,20111,6006,1912,28884,6190,107721,336317
1,24,95503,20749,6499,1912,29050,5898,109150,352899
1,25,99734,21325,6958,1912,29183,5601,110797,369703
1,26,101913,21624,7194,1912,29256,5457,111636,378396
1,27,101913,21624,7194,1912,29256,5457,111636,378396
1,28,101913,21624,7194,1912,29256,5457,111636,378396
