Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1296,639,0,547,2429,2333,2539,2718
1,2,3025,1379,0,980,5036,4598,6284,7025
1,3,4871,1873,0,1187,6618,5839,10303,12840
1,4,6793,2492,3,1391,8476,7160,14202,18660
1,5,8287,2877,5,1491,9553,7855,17190,23561
1,6,9762,3248,10,1570,10569,8476,20233,28450
1,7,11170,3733,19,1652,11805,9153,23160,32847
1,8,12618,4169,31,1707,12829,9645,26067,37608
1,9,14001,4568,45,1736,13740,10051,28827,42222
1,10,15269,4991,64,1769,14655,10406,31423,46386
1,11,16700,5449,84,1801,15615,10751,34227,51140
1,12,18170,5844,111,1822,16387,10978,36996,56254
1,13,19525,6240,142,1845,17140,11183,39228,60924
1,14,20936,6538,167,1853,17653,11233,41414,66044
1,15,22276,6876,207,1865,18236,11325,43357,70832
1,16,23669,7217,251,1876,18811,11418,45524,75840
1,17,24976,7534,293,1885,19301,11439,47394,80560
1,18,26311,7877,333,1895,19849,11499,49509,85355
1,19,27746,8212,392,1898,20309,11464,51407,90661
1,20,29197,8522,455,1901,20701,11384,53243,96045
1,21,30576,8811,516,1905,21079,11355,54868,101187
1,22,31804,9096,575,1909,21454,11334,56426,105729
1,23,33207,9337,628,1912,21750,11273,58190,111037
1,24,34555,9616,687,1915,22098,11217,59932,116086
1,25,35769,9959,762,1918,22498,11095,61453,120555
1,26,37012,10313,870,1918,22862,10983,62845,125137
1,27,38144,10672,980,1918,23231,10846,64172,129315
1,28,39288,10985,1080,1918,23558,10764,65520,133542
2,1,1387,578,0,502,2216,2138,3254,3299
2,2,2539,1082,0,839,4033,3776,5813,6083
2,3,3677,1592,1,1090,5745,5169,8293,8917
2,4,4784,2068,3,1267,7216,6261,10685,11891
2,5,5926,2474,4,1396,8443,7144,13032,15223
2,6,6999,2861,4,1503,9563,7897,15247,18391
2,7,8141,3216,8,1575,10502,8455,17924,22019
2,8,9257,3544,12,1639,11369,8956,20479,25638
2,9,10386,3926,21,1703,12338,9493,22815,29177
2,10,11599,4272,29,1744,13157,9881,25312,33196
2,11,12750,4659,41,1790,14069,10309,27669,36905
2,12,13807,4968,50,1810,14727,10562,29807,40469
2,13,14936,5245,67,1829,15284,10739,32128,44420
2,14,16085,5504,82,1845,15798,10884,34290,48514
2,15,17320,5774,105,1856,16294,10989,36415,52949
2,16,18502,6027,124,1864,16761,11067,38652,57213
2,17,19656,6415,156,1879,17454,11195,40783,61136
2,18,20897,6721,193,1892,17976,11283,42984,65577
2,19,22200,7006,221,1900,18453,11359,44873,70314
2,20,22716,7126,237,1903,18639,11363,45586,72225
2,21,22716,7126,237,1903,18639,11363,45586,72225
2,22,22716,7126,237,1903,18639,11363,45586,72225
2,23,22716,7126,237,1903,18639,11363,45586,72225
2,24,22716,7126,237,1903,18639,11363,45586,72225
2,25,22716,7126,237,1903,18639,11363,45586,72225
2,26,22716,7126,237,1903,18639,11363,45586,72225
2,27,22716,7126,237,1903,18639,11363,45586,72225
2,28,22716,7126,237,1903,18639,11363,45586,72225
