Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1511,745,0,614,2833,2693,2904,3169
1,2,3066,1484,0,1048,5408,4917,6126,6815
1,3,4633,2025,0,1294,7177,6329,9585,11325
1,4,6208,2584,2,1466,8835,7501,12792,15958
1,5,7684,2964,4,1551,9914,8213,16154,20777
1,6,9241,3331,8,1636,10896,8796,20228,26046
1,7,10550,3772,22,1687,11961,9317,23094,30197
1,8,12009,4282,30,1736,13162,9891,26116,34854
1,9,13653,4717,42,1774,14160,10359,29348,40419
1,10,15257,5155,65,1797,15058,10637,32599,45944
1,11,16803,5544,81,1825,15841,10895,35627,51335
1,12,18359,5865,106,1837,16435,11017,38821,56940
1,13,19987,6189,134,1858,17044,11158,41772,62874
1,14,21579,6592,172,1867,17747,11242,44395,68525
1,15,23187,6999,220,1890,18457,11380,47035,74235
1,16,24681,7330,262,1895,18970,11415,49380,79702
1,17,26222,7753,312,1903,19629,11450,51635,85206
1,18,27669,8116,377,1909,20135,11411,54004,90505
1,19,29116,8466,434,1918,20658,11432,56053,95766
1,20,30631,8832,495,1922,21156,11427,58135,101333
1,21,32163,9179,585,1927,21587,11343,60392,107056
1,22,33573,9535,683,1931,22015,11241,62232,112244
1,23,35128,9892,758,1933,22442,11174,64349,118044
1,24,36756,10180,840,1936,22744,11045,66791,124233
1,25,38401,10466,905,1938,23066,10960,68864,130499
1,26,40047,10826,1008,1939,23447,10859,70853,136699
1,27,41545,11132,1099,1940,23755,10732,72595,142399
1,28,43088,11424,1194,1940,24027,10602,74260,148276
2,1,1715,701,0,588,2663,2544,3955,4155
2,2,3201,1241,0,887,4538,4146,7384,8219
2,3,4749,1793,0,1145,6347,5612,11128,12589
2,4,6386,2235,4,1289,7676,6545,15022,17831
2,5,8010,2603,9,1392,8758,7295,18866,23251
2,6,9458,2960,14,1475,9755,7926,22248,28037
2,7,10905,3427,19,1573,10986,8648,25271,32601
2,8,12416,3806,21,1633,11957,9211,28694,37659
2,9,13961,4150,31,1688,12801,9627,32278,42989
2,10,15518,4527,44,1723,13650,9978,35456,48367
2,11,16981,4923,68,1764,14552,10387,38485,53327
2,12,18466,5376,92,1798,15512,10750,41280,58305
2,13,20028,5767,115,1814,16264,10927,44294,63815
2,14,21615,6115,154,1826,16910,11079,47014,69498
2,15,23211,6444,191,1841,17492,11162,49854,75297
2,16,24720,6798,231,1851,18084,11227,52536,80749
2,17,26332,7132,267,1860,18660,11358,54956,86616
2,18,27131,7318,285,1869,18989,11426,56258,89535
2,19,27131,7318,285,1869,18989,11426,56258,89535
2,20,27131,7318,285,1869,18989,11426,56258,89535
2,21,27131,7318,285,1869,18989,11426,56258,89535
2,22,27131,7318,285,1869,18989,11426,56258,89535
2,23,27131,7318,285,1869,18989,11426,56258,89535
2,24,27131,7318,285,1869,18989,11426,56258,89535
2,25,27131,7318,285,1869,18989,11426,56258,89535
2,26,27131,7318,285,1869,18989,11426,56258,89535
2,27,27131,7318,285,1869,18989,11426,56258,89535
2,28,27131,7318,285,1869,18989,11426,56258,89535
