Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2088,1045,0,796,3881,3613,4144,4418
1,2,4434,1981,2,1248,6997,6156,9354,10690
1,3,6573,2526,4,1432,8676,7403,14418,17574
1,4,8543,3076,8,1562,10196,8371,18710,23923
1,5,10408,3633,16,1665,11658,9205,22403,29942
1,6,12292,4187,33,1724,12968,9787,26067,36147
1,7,14139,4709,59,1776,14120,10249,29706,42403
1,8,15947,5230,76,1823,15273,10717,33111,48480
1,9,17788,5719,106,1850,16251,11028,36514,54862
1,10,19378,6133,147,1870,17014,11182,39718,60460
1,11,21069,6550,186,1888,17767,11327,42965,66448
1,12,22759,7029,243,1900,18575,11436,45466,72396
1,13,24463,7451,301,1910,19232,11453,48095,78577
1,14,26293,7837,361,1923,19844,11524,51141,85276
1,15,28072,8283,431,1932,20488,11544,53769,91752
1,16,29882,8718,519,1940,21082,11526,56312,98400
1,17,31697,9176,604,1948,21681,11424,58732,105044
1,18,33568,9545,691,1953,22136,11354,61004,112089
1,19,35222,9978,808,1954,22620,11258,63078,118233
1,20,36868,10412,939,1955,23090,11098,65161,124337
1,21,38559,10824,1071,1956,23494,10920,67090,130714
1,22,40217,11214,1191,1958,23894,10755,69083,136928
1,23,41908,11610,1330,1959,24239,10584,70879,143347
1,24,43601,11997,1468,1959,24583,10409,72390,149767
1,25,45317,12329,1607,1960,24846,10214,74042,156372
1,26,47035,12653,1739,1961,25098,10034,75818,163003
1,27,48549,12967,1871,1961,25360,9900,77091,168807
1,28,50025,13268,2015,1961,25559,9727,78265,174510
2,1,1620,817,0,675,3084,2932,3205,3348
2,2,3171,1405,1,1016,5148,4716,6777,7484
2,3,4700,1965,3,1259,6960,6133,10315,11801
2,4,6281,2450,4,1410,8412,7151,14060,16669
2,5,7786,2951,6,1539,9849,8100,17390,21270
2,6,9260,3378,8,1619,10993,8798,20373,26017
2,7,10680,3816,18,1693,12097,9392,23496,30585
2,8,12189,4260,35,1745,13153,9903,26334,35582
2,9,12389,4328,35,1757,13324,9988,26669,36232
2,10,12389,4328,35,1757,13324,9988,26669,36232
2,11,12389,4328,35,1757,13324,9988,26669,36232
2,12,12389,4328,35,1757,13324,9988,26669,36232
2,13,12389,4328,35,1757,13324,9988,26669,36232
2,14,12389,4328,35,1757,13324,9988,26669,36232
2,15,12389,4328,35,1757,13324,9988,26669,36232
2,16,12389,4328,35,1757,13324,9988,26669,36232
2,17,12389,4328,35,1757,13324,9988,26669,36232
2,18,12389,4328,35,1757,13324,9988,26669,36232
2,19,12389,4328,35,1757,13324,9988,26669,36232
2,20,12389,4328,35,1757,13324,9988,26669,36232
2,21,12389,4328,35,1757,13324,9988,26669,36232
2,22,12389,4328,35,1757,13324,9988,26669,36232
2,23,12389,4328,35,1757,13324,9988,26669,36232
2,24,12389,4328,35,1757,13324,9988,26669,36232
2,25,12389,4328,35,1757,13324,9988,26669,36232
2,26,12389,4328,35,1757,13324,9988,26669,36232
2,27,12389,4328,35,1757,13324,9988,26669,36232
2,28,12389,4328,35,1757,13324,9988,26669,36232
