Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1788,886,0,725,3346,3172,3488,3739
1,2,3500,1653,0,1137,5962,5366,7186,7986
1,3,5311,2247,0,1355,7819,6761,11268,13387
1,4,7027,2820,1,1499,9482,7892,14887,18582
1,5,8655,3171,3,1581,10460,8515,19027,24124
1,6,10167,3526,9,1645,11390,9045,22821,29231
1,7,11428,3893,17,1700,12278,9451,25514,33395
1,8,12842,4356,24,1747,13351,9941,28437,37983
1,9,14263,4751,36,1785,14228,10297,30881,42801
1,10,15649,5116,53,1809,14985,10561,33649,47575
1,11,17239,5547,76,1839,15876,10887,36558,53045
1,12,18929,5944,107,1857,16616,11048,39947,59040
1,13,20645,6256,130,1867,17173,11154,42845,65367
1,14,22298,6633,172,1886,17849,11282,45372,71300
1,15,23935,7031,209,1901,18549,11416,47883,77154
1,16,25419,7362,253,1908,19083,11459,50365,82553
1,17,26756,7711,299,1913,19605,11444,52223,87385
1,18,28210,8103,357,1926,20197,11479,54260,92608
1,19,29714,8490,434,1932,20693,11385,56502,98101
1,20,31229,8875,522,1934,21197,11317,58551,103666
1,21,32503,9152,586,1935,21535,11232,60265,108451
1,22,33738,9436,650,1938,21883,11172,61901,113030
1,23,35140,9784,736,1941,22295,11077,63696,118230
1,24,36608,10092,811,1941,22641,10998,65619,123742
1,25,38106,10391,900,1942,22969,10885,67607,129412
1,26,39752,10681,986,1944,23268,10767,69691,135700
1,27,41236,10999,1092,1944,23565,10601,71348,141320
1,28,42724,11313,1185,1946,23885,10493,72930,146952
2,1,1665,640,0,567,2473,2395,4085,4153
2,2,2983,1140,0,880,4253,3973,7217,7639
2,3,4339,1600,1,1080,5775,5203,10473,11547
2,4,5691,2031,2,1254,7143,6257,13600,15579
2,5,7053,2413,3,1372,8289,7070,16750,19882
2,6,8569,2739,4,1447,9205,7652,20062,25019
2,7,9886,3076,7,1516,10129,8218,23153,29375
2,8,11190,3452,11,1590,11114,8791,25995,33616
2,9,12533,3818,20,1650,12023,9270,28955,38069
2,10,13864,4161,34,1698,12826,9667,31827,42589
2,11,15127,4463,39,1732,13524,9993,34300,46948
2,12,16503,4798,60,1768,14268,10300,37457,51715
2,13,17862,5186,77,1792,15081,10578,40400,56322
2,14,19323,5552,106,1815,15823,10823,43326,61434
2,15,20899,5907,129,1843,16539,11057,46274,67024
2,16,22599,6246,162,1851,17146,11162,49555,73211
2,17,24267,6632,206,1862,17826,11285,52383,79187
2,18,25851,6990,251,1875,18423,11331,55103,84947
2,19,27083,7257,280,1884,18879,11415,57078,89453
2,20,27083,7257,280,1884,18879,11415,57078,89453
2,21,27083,7257,280,1884,18879,11415,57078,89453
2,22,27083,7257,280,1884,18879,11415,57078,89453
2,23,27083,7257,280,1884,18879,11415,57078,89453
2,24,27083,7257,280,1884,18879,11415,57078,89453
2,25,27083,7257,280,1884,18879,11415,57078,89453
2,26,27083,7257,280,1884,18879,11415,57078,89453
2,27,27083,7257,280,1884,18879,11415,57078,89453
2,28,27083,7257,280,1884,18879,11415,57078,89453
