Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2003,877,0,700,3283,3093,4537,4671
1,2,4236,1661,0,1115,5983,5369,9908,10912
1,3,6226,2152,1,1298,7508,6517,14839,17344
1,4,8118,2601,4,1420,8822,7424,19489,23603
1,5,9661,3128,12,1536,10272,8334,22919,28323
1,6,11452,3582,17,1619,11472,9051,26885,34282
1,7,13224,4082,28,1693,12707,9693,30318,40148
1,8,14839,4471,43,1731,13573,10031,33505,45728
1,9,16472,4832,62,1766,14345,10326,36990,51513
1,10,18109,5239,81,1800,15186,10623,40062,57219
1,11,19690,5749,106,1838,16238,10999,42775,62479
1,12,21358,6203,140,1857,17073,11182,45605,68330
1,13,23107,6561,174,1870,17722,11341,49014,74660
1,14,24725,7008,221,1886,18492,11470,51694,80380
1,15,26349,7457,277,1897,19216,11546,54263,86136
1,16,27949,7907,345,1910,19888,11543,56548,91857
1,17,29569,8272,406,1913,20404,11529,58904,97837
1,18,31162,8668,485,1917,20933,11462,61100,103667
1,19,32789,9096,578,1921,21495,11400,63268,109605
1,20,34488,9455,676,1924,21900,11270,65401,116001
1,21,36301,9743,751,1926,22240,11199,67171,122905
1,22,37920,10127,859,1930,22658,11075,69141,128984
1,23,39646,10434,945,1932,22977,10931,71067,135576
1,24,41413,10758,1037,1933,23321,10806,73106,142321
1,25,43202,11107,1137,1933,23677,10695,75230,149078
1,26,44954,11474,1264,1935,24018,10541,77132,155746
1,27,46619,11761,1371,1935,24269,10402,78564,162163
1,28,48207,12078,1491,1935,24551,10257,79849,168235
2,1,1815,594,0,495,2249,2142,4908,4967
2,2,3393,1192,0,890,4408,4077,8606,9125
2,3,5013,1720,0,1130,6135,5456,12681,13868
2,4,6691,2170,0,1305,7547,6525,17089,19166
2,5,8323,2629,1,1440,8909,7471,21327,24350
2,6,9976,3028,6,1520,9994,8129,25651,29871
2,7,11574,3448,13,1606,11079,8755,29258,35166
2,8,13105,3824,21,1657,12019,9252,32701,40359
2,9,14470,4129,30,1711,12774,9638,35824,45061
2,10,15906,4441,42,1743,13486,9963,38835,50097
2,11,17420,4807,59,1782,14301,10320,41593,55340
2,12,19054,5154,75,1814,15038,10613,44746,61119
2,13,20705,5513,100,1840,15778,10865,47620,66994
2,14,22325,5868,124,1861,16464,11046,50482,72792
2,15,23923,6245,153,1879,17147,11172,53281,78496
2,16,24593,6390,170,1882,17407,11232,54346,80965
2,17,24593,6390,170,1882,17407,11232,54346,80965
2,18,24593,6390,170,1882,17407,11232,54346,80965
2,19,24593,6390,170,1882,17407,11232,54346,80965
2,20,24593,6390,170,1882,17407,11232,54346,80965
2,21,24593,6390,170,1882,17407,11232,54346,80965
2,22,24593,6390,170,1882,17407,11232,54346,80965
2,23,24593,6390,170,1882,17407,11232,54346,80965
2,24,24593,6390,170,1882,17407,11232,54346,80965
2,25,24593,6390,170,1882,17407,11232,54346,80965
2,26,24593,6390,170,1882,17407,11232,54346,80965
2,27,24593,6390,170,1882,17407,11232,54346,80965
2,28,24593,6390,170,1882,17407,11232,54346,80965
