Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4845,1750,1,1183,6253,5601,11791,13002
1,2,10825,3469,16,1617,11157,8838,26051,32060
1,3,15748,4665,60,1777,13974,10147,36419,48923
1,4,20508,5713,118,1861,16177,10925,45567,65761
1,5,25095,6738,215,1904,18032,11350,52854,82235
1,6,29668,7795,373,1930,19659,11408,59304,98934
1,7,34236,8796,561,1945,21025,11291,65519,115831
1,8,38856,9696,763,1953,22164,11144,71968,133168
1,9,43377,10789,1092,1962,23309,10721,76836,150132
1,10,47981,11534,1323,1969,24059,10511,81417,167780
1,11,52574,12373,1649,1969,24759,10116,85554,185447
1,12,57178,13197,1996,1970,25411,9727,89679,203213
1,13,61767,13868,2292,1971,25894,9409,93168,221085
1,14,66430,14517,2637,1971,26286,9036,96934,239341
1,15,70974,15372,3084,1971,26796,8609,100060,257024
1,16,75612,16092,3469,1971,27214,8275,102809,275150
1,17,80202,16860,3896,1971,27633,7919,105378,293080
1,18,84804,17738,4440,1971,28024,7502,107979,311101
1,19,89347,18595,4985,1971,28378,7059,110192,328923
1,20,93967,19457,5605,1971,28641,6552,112306,347110
1,21,98541,20282,6198,1971,28897,6135,113977,365170
1,22,103204,20934,6693,1971,29080,5839,115294,383644
1,23,107802,21483,7104,1971,29234,5604,116415,401888
1,24,112457,22087,7581,1971,29373,5314,117873,420367
1,25,117066,22676,8052,1971,29505,5044,119156,438664
1,26,121807,23244,8508,1971,29627,4802,120586,457517
1,27,126186,23754,8923,1971,29733,4598,122314,474919
1,28,126569,23803,8960,1971,29745,4574,122389,476531
