Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1533,779,0,658,2971,2839,3064,3137
1,2,3282,1517,0,1051,5494,4968,7056,7595
1,3,4851,2066,3,1278,7250,6339,10824,12120
1,4,6404,2530,9,1424,8643,7336,14369,16925
1,5,7909,2973,12,1537,9917,8195,17766,21695
1,6,9385,3407,16,1629,11081,8898,20921,26420
1,7,10806,3872,24,1701,12235,9508,23949,30955
1,8,12139,4283,35,1741,13212,9968,26790,35320
1,9,13534,4708,45,1786,14204,10421,29585,39892
1,10,15071,5180,62,1824,15214,10810,32521,45025
1,11,16732,5615,97,1849,16048,11012,35273,50844
1,12,18399,6095,134,1868,16970,11253,38410,56587
1,13,20115,6584,176,1882,17835,11413,41077,62580
1,14,21814,7088,232,1901,18682,11521,43679,68540
1,15,23582,7522,293,1910,19353,11579,46422,74925
1,16,25371,7950,354,1917,20002,11614,48992,81432
1,17,27167,8377,424,1929,20620,11632,51595,88014
1,18,28805,8846,532,1931,21206,11488,53829,93963
1,19,30578,9195,609,1939,21664,11402,56858,100610
1,20,32324,9552,689,1944,22130,11383,59410,107115
1,21,34079,9942,796,1944,22544,11226,61822,113736
1,22,35812,10367,912,1945,23008,11079,63820,120205
1,23,37608,10735,1020,1946,23381,10948,65788,127008
1,24,39355,11088,1131,1947,23738,10803,67663,133651
1,25,41184,11407,1254,1947,24014,10625,69193,140681
1,26,42997,11684,1346,1947,24262,10488,70975,147700
1,27,44649,11964,1457,1949,24502,10348,72629,154063
1,28,46257,12289,1584,1950,24781,10199,74203,160208
2,1,1800,631,0,534,2411,2312,4448,4761
2,2,3374,1233,0,911,4550,4198,8016,8905
2,3,5046,1691,0,1135,6090,5472,12386,14063
2,4,6722,2104,1,1301,7399,6480,16813,19447
2,5,8026,2584,3,1458,8853,7520,19724,23212
2,6,9525,3032,7,1558,10088,8285,23148,27982
2,7,11129,3412,10,1630,11112,8909,26641,33357
2,8,12744,3769,15,1692,12005,9397,30417,38919
2,9,14299,4142,25,1744,12912,9862,33749,44232
2,10,15893,4539,35,1786,13852,10315,37158,49693
2,11,17430,4940,54,1821,14728,10657,40294,54966
2,12,19009,5349,83,1852,15544,10920,43400,60446
2,13,20543,5772,107,1883,16411,11184,46233,65713
2,14,22141,6124,130,1897,17053,11297,49024,71466
2,15,22467,6210,137,1902,17225,11339,49698,72643
2,16,22467,6210,137,1902,17225,11339,49698,72643
2,17,22467,6210,137,1902,17225,11339,49698,72643
2,18,22467,6210,137,1902,17225,11339,49698,72643
2,19,22467,6210,137,1902,17225,11339,49698,72643
2,20,22467,6210,137,1902,17225,11339,49698,72643
2,21,22467,6210,137,1902,17225,11339,49698,72643
2,22,22467,6210,137,1902,17225,11339,49698,72643
2,23,22467,6210,137,1902,17225,11339,49698,72643
2,24,22467,6210,137,1902,17225,11339,49698,72643
2,25,22467,6210,137,1902,17225,11339,49698,72643
2,26,22467,6210,137,1902,17225,11339,49698,72643
2,27,22467,6210,137,1902,17225,11339,49698,72643
2,28,22467,6210,137,1902,17225,11339,49698,72643
