Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8481,2973,5,1551,9881,8156,19971,23714
1,2,17977,5371,74,1819,15451,10755,40625,56005
1,3,25391,7088,234,1902,18585,11444,53989,82611
1,4,32697,8748,507,1923,20970,11333,65177,109498
1,5,40112,10127,841,1929,22604,10941,74738,137622
1,6,46651,11261,1187,1934,23789,10593,82116,162621
1,7,53182,12456,1619,1937,24842,10043,89368,187689
1,8,59634,13467,2043,1940,25641,9630,95451,212732
1,9,66023,14822,2733,1940,26495,8863,100199,237397
1,10,72675,15873,3356,1943,27043,8246,105016,263453
1,11,79173,16995,4001,1944,27600,7664,108589,288898
1,12,85603,17896,4543,1944,28019,7222,111670,314231
1,13,91939,18731,5119,1944,28317,6748,113991,339242
1,14,98408,19642,5744,1945,28638,6304,116252,364835
1,15,104839,20583,6427,1945,28924,5872,118376,390261
1,16,111204,21374,6999,1945,29169,5536,120332,415467
1,17,117589,22301,7719,1945,29399,5132,122375,440779
1,18,124054,23110,8366,1945,29586,4815,123644,466492
1,19,129820,23908,9020,1945,29740,4468,124829,489540
1,20,129820,23908,9020,1945,29740,4468,124829,489540
1,21,129820,23908,9020,1945,29740,4468,124829,489540
1,22,129820,23908,9020,1945,29740,4468,124829,489540
1,23,129820,23908,9020,1945,29740,4468,124829,489540
