Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2336,975,0,753,3628,3395,5355,5678
1,2,4273,1743,0,1128,6213,5510,9597,10838
1,3,5999,2303,2,1330,7945,6804,13667,16011
1,4,7633,2859,4,1489,9577,7940,17393,20909
1,5,9280,3331,9,1594,10859,8726,21259,26203
1,6,10902,3746,16,1668,11921,9306,25401,31636
1,7,12548,4143,26,1720,12860,9767,28887,37275
1,8,14229,4485,38,1763,13652,10134,32640,43221
1,9,15774,4915,57,1807,14602,10524,35895,48449
1,10,17359,5331,80,1839,15471,10812,39207,53924
1,11,18983,5736,106,1863,16277,11069,42476,59605
1,12,20597,6095,130,1882,16981,11282,45456,65382
1,13,22146,6495,161,1892,17691,11373,48294,70862
1,14,23731,6856,211,1903,18302,11468,51065,76582
1,15,25237,7278,270,1910,18962,11487,53296,81945
1,16,26767,7723,348,1913,19605,11485,55582,87429
1,17,28257,8151,418,1917,20215,11460,57569,92774
1,18,29825,8548,476,1925,20808,11492,59443,98452
1,19,31303,8980,551,1928,21389,11454,61404,103780
1,20,32833,9378,642,1930,21867,11363,63262,109420
1,21,34367,9762,747,1935,22314,11258,65189,115119
1,22,35879,10140,857,1936,22725,11137,67003,120737
1,23,37310,10479,957,1939,23099,11039,68748,126101
1,24,38833,10720,1018,1939,23365,10978,70714,131932
1,25,40403,11017,1114,1940,23640,10811,72186,137918
1,26,41935,11282,1212,1942,23874,10659,73618,143814
1,27,43307,11557,1297,1942,24132,10553,74809,149066
1,28,44581,11866,1407,1942,24411,10402,76063,153886
2,1,1241,656,0,550,2497,2388,2341,2428
2,2,2163,1082,0,830,4027,3754,4307,4603
2,3,3273,1498,1,1029,5428,4907,6959,7625
2,4,4388,1947,3,1202,6849,6007,9459,10669
2,5,5590,2333,4,1330,8004,6827,12123,14325
2,6,6819,2681,7,1439,9024,7540,14894,18216
2,7,7978,3073,9,1549,10155,8316,17346,21729
2,8,9136,3483,13,1621,11214,8908,19840,25290
2,9,10317,3875,22,1666,12171,9386,22344,29068
2,10,11503,4222,33,1702,12988,9760,24809,32983
2,11,12609,4503,45,1727,13620,10016,27069,36796
2,12,13646,4776,52,1760,14253,10302,29173,40287
2,13,14847,5100,62,1787,14985,10628,31604,44360
2,14,15981,5437,83,1806,15658,10818,33877,48240
2,15,17008,5725,100,1828,16229,11003,35855,51766
2,16,18133,6083,117,1839,16932,11205,37773,55553
2,17,18947,6335,134,1847,17403,11313,39059,58385
2,18,18947,6335,134,1847,17403,11313,39059,58385
2,19,18947,6335,134,1847,17403,11313,39059,58385
2,20,18947,6335,134,1847,17403,11313,39059,58385
2,21,18947,6335,134,1847,17403,11313,39059,58385
2,22,18947,6335,134,1847,17403,11313,39059,58385
2,23,18947,6335,134,1847,17403,11313,39059,58385
2,24,18947,6335,134,1847,17403,11313,39059,58385
2,25,18947,6335,134,1847,17403,11313,39059,58385
2,26,18947,6335,134,1847,17403,11313,39059,58385
2,27,18947,6335,134,1847,17403,11313,39059,58385
2,28,18947,6335,134,1847,17403,11313,39059,58385
