Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5196,2018,1,1269,7103,6236,12311,13571
1,2,10307,3445,14,1640,11163,8949,24361,29955
1,3,14850,4487,39,1774,13702,10223,34376,45582
1,4,19257,5542,95,1861,15906,10980,42319,61029
1,5,23639,6441,179,1897,17503,11256,50347,76942
1,6,28063,7321,308,1924,18933,11412,57559,93222
1,7,32489,8275,461,1943,20316,11370,64028,109532
1,8,36899,9144,635,1956,21477,11295,69501,126026
1,9,41223,9930,827,1962,22386,11103,74709,142436
1,10,45605,10832,1077,1971,23370,10858,79605,158965
1,11,50027,11688,1378,1973,24167,10436,84789,175853
1,12,54389,12544,1688,1975,24896,10046,89846,192564
1,13,58763,13501,2079,1977,25674,9704,93710,209293
1,14,63149,14368,2496,1980,26242,9223,97252,226274
1,15,67588,15142,2908,1980,26696,8778,101556,243563
1,16,72017,15843,3286,1981,27092,8405,105049,260881
1,17,76488,16485,3625,1981,27471,8150,107794,278383
1,18,80966,17115,4004,1981,27785,7839,110183,296005
1,19,85431,17854,4483,1982,28097,7462,112307,313540
1,20,89844,18562,4965,1982,28367,7059,114076,330930
1,21,94394,19253,5438,1982,28621,6696,115706,348868
1,22,99003,19847,5873,1982,28797,6342,117896,367121
1,23,103576,20448,6304,1982,28984,6053,119943,385231
1,24,108026,21055,6768,1982,29139,5746,121625,402874
1,25,112567,21667,7243,1982,29283,5450,123535,420907
1,26,117055,22252,7706,1982,29419,5159,125002,438671
1,27,121205,22925,8246,1982,29566,4848,126551,455162
1,28,125406,23533,8734,1982,29693,4607,127790,471852
2,1,3784,1201,0,909,4464,4133,9685,10672
2,2,3784,1201,0,909,4464,4133,9685,10672
2,3,3784,1201,0,909,4464,4133,9685,10672
2,4,3784,1201,0,909,4464,4133,9685,10672
