Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4111,1449,0,1026,5238,4763,10340,11104
1,2,8127,2725,6,1484,9206,7730,20070,23229
1,3,12563,3744,20,1683,11910,9362,30287,38232
1,4,17112,5036,69,1824,14874,10642,39353,53495
1,5,21628,5878,118,1867,16558,11151,48306,69864
1,6,26045,6804,199,1901,18190,11463,55480,85882
1,7,30455,7733,331,1923,19630,11501,62255,102088
1,8,34914,8363,433,1934,20513,11456,67938,119043
1,9,39307,9084,583,1943,21457,11386,73202,135679
1,10,43766,9956,775,1949,22533,11212,78493,152450
1,11,48234,10862,1048,1956,23498,10905,83445,169356
1,12,52683,11675,1320,1959,24263,10568,87433,186386
1,13,57114,12702,1702,1964,25153,10113,91435,203218
1,14,61570,13684,2143,1965,25853,9597,95522,220354
1,15,66096,14566,2582,1965,26401,9106,99062,237885
1,16,70531,15381,3011,1966,26874,8665,102185,255171
1,17,75043,16209,3507,1966,27269,8159,104995,272762
1,18,79478,17106,4047,1967,27704,7705,107620,290131
1,19,83997,17934,4572,1967,28059,7249,110081,307824
1,20,88497,18619,5028,1967,28327,6881,112793,325565
1,21,93081,19525,5658,1967,28639,6401,114906,343578
1,22,97642,20203,6148,1967,28845,6092,116620,361630
1,23,102191,20939,6686,1968,29076,5784,118524,379590
1,24,106700,21503,7104,1968,29242,5555,119747,397453
1,25,111192,22184,7643,1968,29394,5267,120917,415278
1,26,115690,22877,8196,1968,29545,4936,122198,433136
1,27,119838,23388,8615,1968,29645,4714,122959,449619
1,28,124074,23857,8995,1968,29738,4498,123822,466447
2,1,2759,958,0,748,3592,3360,6567,7444
2,2,2759,958,0,748,3592,3360,6567,7444
2,3,2759,958,0,748,3592,3360,6567,7444
2,4,2759,958,0,748,3592,3360,6567,7444
