Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5217,1822,2,1173,6435,5693,12756,14318
1,2,10406,3300,15,1572,10640,8455,24835,30897
1,3,15022,4334,44,1714,13136,9685,34876,46884
1,4,19511,5448,94,1811,15557,10639,43564,62456
1,5,23775,6379,160,1847,17306,11094,50850,77758
1,6,28094,7105,254,1872,18476,11165,56978,93866
1,7,32338,8009,386,1888,19842,11219,62670,109430
1,8,36843,8900,523,1908,21163,11272,69493,126117
1,9,41267,9625,693,1913,22061,11147,75137,142916
1,10,45600,10483,928,1923,23027,10843,79735,159289
1,11,49920,11204,1133,1927,23772,10625,84168,175816
1,12,54291,12024,1425,1927,24517,10250,88213,192556
1,13,58618,12895,1775,1928,25218,9870,92029,209173
1,14,63154,13614,2081,1929,25775,9548,95761,226752
1,15,67650,14428,2460,1929,26318,9124,99131,244186
1,16,72083,15244,2909,1929,26759,8645,102267,261496
1,17,76560,15900,3269,1930,27118,8299,104865,279035
1,18,81017,16499,3610,1930,27420,7963,106825,296559
1,19,85507,17274,4102,1930,27743,7495,109258,314197
1,20,90021,18003,4554,1931,28081,7124,112003,331911
1,21,94581,18631,4955,1931,28344,6848,114447,349897
1,22,98977,19195,5335,1931,28556,6575,116632,367226
1,23,103593,19818,5758,1931,28780,6291,118417,385482
1,24,108175,20458,6206,1931,28993,5992,120231,403590
1,25,112784,21058,6651,1931,29174,5718,122076,421862
1,26,117387,21579,7050,1931,29306,5480,123708,440144
1,27,121568,22086,7460,1931,29415,5226,124925,456784
1,28,125757,22647,7897,1931,29557,5012,125816,473409
2,1,4278,1507,0,1030,5458,4929,10567,11654
2,2,4278,1507,0,1030,5458,4929,10567,11654
2,3,4278,1507,0,1030,5458,4929,10567,11654
2,4,4278,1507,0,1030,5458,4929,10567,11654
2,5,4278,1507,0,1030,5458,4929,10567,11654
